statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
income_statement,SellingGeneralAndAdministration,2000,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,TaxProvision,2000,mapped,1412000.0,1412,PASS,Income taxes,2002,"label='Income taxes' x1,000 sheet=-1.412"
income_statement,TotalRevenue,2000,mapped,6680000.0,6680,PASS,Non-interest revenue total,2002,"label='Non-interest revenue total' x1,000 sheet=6.680"
income_statement,BasicEPS,2000,derived,3.4,,PASS,,,identities clean
income_statement,CostOfRevenue,2000,derived,0.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2000,derived,649412.0,,PASS,,,identities clean
income_statement,EBIT,2000,derived,3640000.0,,PASS,,,identities clean
income_statement,EBITDA,2000,derived,3640000.0,,PASS,,,identities clean
income_statement,GrossProfit,2000,derived,6680000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2000,derived,2208000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2001,mapped,2278000.0,-2278,PASS,Allowance for loan losses,2002,"label='Allowance for loan losses' x1,000 sheet=2.278"
balance_sheet,CashAndDueFromBanks,2001,mapped,1792000.0,1792,PASS,Cash and due from banks $,2002,"label='Cash and due from banks $' x1,000 sheet=1.792"
balance_sheet,GrossLoan,2001,mapped,171177000.0,171177,PASS,Loans total,2002,"label='Loans total' x1,000 sheet=171.177"
balance_sheet,NetLoan,2001,mapped,168899000.0,168899,PASS,Loans net total,2002,"label='Loans net total' x1,000 sheet=168.899"
balance_sheet,OtherAssets,2001,mapped,13364000.0,13364,PASS,Other assets,2002,"label='Other assets' x1,000 sheet=13.364"
balance_sheet,RetainedEarnings,2001,mapped,9311000.0,9311,PASS,Retained earnings,2002,"label='Retained earnings' x1,000 sheet=9.311"
balance_sheet,SecuritiesAndInvestments,2001,mapped,81100000.0,81100,PASS,Securities total,2002,"label='Securities total' x1,000 sheet=81.100"
balance_sheet,TotalDeposits,2001,mapped,112222000.0,112222,PASS,Deposits total,2002,"label='Deposits total' x1,000 sheet=112.222"
income_statement,CreditLossesProvision,2001,mapped,1119000.0,1119,PASS,Provision for credit losses,2003,"label='Provision for credit losses' x1,000 sheet=1.119"
income_statement,DepreciationAmortizationDepletion,2001,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,DilutedEPS,2001,mapped,3.55,3.55,PASS,Diluted earnings per share (in dollars) $,2003,label='Diluted earnings per share (in dollars) $' sheet=0.000
income_statement,InterestExpense,2001,mapped,10810000.0,10810,PASS,Interest expense total,2003,"label='Interest expense total' x1,000 sheet=10.810"
income_statement,InterestExpenseNonOperating,2001,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2001,mapped,17101000.0,17101,PASS,Interest income total,2003,"label='Interest income total' x1,000 sheet=17.101"
income_statement,InterestIncomeNonOperating,2001,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,MinorityInterests,2001,mapped,-29000.0,29,PASS,Non-controlling interest 113 108 107 20 8 76 77 49,2003,"label='Non-controlling interest 113 108 107 20 8 76 77 49' x1,000 sheet=-0.029"
income_statement,NetIncome,2001,mapped,2435000.0,2435,PASS,Net income $,2003,"label='Net income $' x1,000 sheet=2.435"
income_statement,NetIncomeDiscontinuousOperations,2001,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2001,mapped,6291000.0,6291,PASS,Net interest income,2003,"label='Net interest income' x1,000 sheet=6.291"
income_statement,NetNonOperatingInterestIncomeExpense,2001,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2001,mapped,9641000.0,9641,PASS,Non-interest expense total,2003,"label='Non-interest expense total' x1,000 sheet=9.641"
income_statement,NonInterestIncome,2001,mapped,9514000.0,9514,PASS,Non-interest income total,2003,"label='Non-interest income total' x1,000 sheet=9.514"
income_statement,OtherIncomeExpense,2001,mapped,2812000.0,888+1924,PASS,"Other income 4,411 3,040 1,111 8,562 4,972",2002,"label='Other income 4,411 3,040 1,111 8,562 4,972' x1,000 sheet=2.812"
income_statement,OtherOperatingExpenses,2001,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,PretaxIncome,2001,mapped,3892000.0,3892,PASS,Net income before income taxes,2003,"label='Net income before income taxes' x1,000 sheet=3.892"
income_statement,ResearchAndDevelopment,2001,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2001,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,TaxProvision,2001,mapped,1350000.0,1350,PASS,Income taxes,2003,"label='Income taxes' x1,000 sheet=-1.350"
income_statement,TotalRevenue,2001,mapped,15805000.0,15805,PASS,Total revenues,2003,"label='Total revenues' x1,000 sheet=15.805"
income_statement,BasicEPS,2001,derived,3.55,,PASS,,,identities clean
income_statement,CostOfRevenue,2001,derived,0.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2001,derived,685915.0,,PASS,,,identities clean
income_statement,EBIT,2001,derived,3892000.0,,PASS,,,identities clean
income_statement,EBITDA,2001,derived,3892000.0,,PASS,,,identities clean
income_statement,GrossProfit,2001,derived,15805000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2001,derived,2435000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2002,mapped,2203000.0,-2203,PASS,Allowance for loan losses,2003,"label='Allowance for loan losses' x1,000 sheet=2.203"
balance_sheet,CashAndDueFromBanks,2002,mapped,2534000.0,2534,PASS,Cash and due from banks $,2003,"label='Cash and due from banks $' x1,000 sheet=2.534"
balance_sheet,GrossLoan,2002,mapped,171523000.0,171523,PASS,Loans total,2003,"label='Loans total' x1,000 sheet=171.523"
balance_sheet,NetLoan,2002,mapped,169320000.0,169320,PASS,Loans net total,2003,"label='Loans net total' x1,000 sheet=169.320"
balance_sheet,OtherAssets,2002,mapped,11544000.0,11544,PASS,Other assets,2003,"label='Other assets' x1,000 sheet=11.544"
balance_sheet,RetainedEarnings,2002,mapped,10473000.0,10473,PASS,Retained earnings,2003,"label='Retained earnings' x1,000 sheet=10.473"
balance_sheet,SecuritiesAndInvestments,2002,mapped,95353000.0,95353,PASS,Securities total,2003,"label='Securities total' x1,000 sheet=95.353"
balance_sheet,TotalDeposits,2002,mapped,130399000.0,130399,PASS,Deposits total,2003,"label='Deposits total' x1,000 sheet=130.399"
cash_flow,AssetImpairmentCharge,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2002,mapped,1792000000.0,1792,PASS,Cash and due from banks at beginning of year,2004,"label='Cash and due from banks at beginning of year' x1,000,000 sheet=1,792.000"
cash_flow,CapitalExpenditure,2002,absent_on_face,0.0,,NOTE_ONLY,,,alias 'capital expenditures' appears only in notes
cash_flow,CashDividendsPaid,2002,mapped,-1104000000.0,-1104,PASS,Dividends paid,2004,"label='Dividends paid' x1,000,000 sheet=-1,104.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2002,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventories' appears only in notes
cash_flow,ChangeInOtherWorkingCapital,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2002,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
cash_flow,ChangeInWorkingCapital,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2002,mapped,742000000.0,742,PASS,Net change in cash and due from banks,2004,"label='Net change in cash and due from banks' x1,000,000 sheet=742.000"
cash_flow,DepreciationAmortizationDepletion,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2002,mapped,-10000000.0,-10,PASS,Effect of exchange rate changes on cash and due from banks,2004,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=-10.000"
cash_flow,EndCashPosition,2002,mapped,2534000000.0,2534,PASS,Cash and due from banks at end of year $,2004,"label='Cash and due from banks at end of year $' x1,000,000 sheet=2,534.000"
cash_flow,FinancingCashFlow,2002,mapped,10816000000.0,10816,PASS,Net cash provided by financing activities,2004,"label='Net cash provided by financing activities' x1,000,000 sheet=10,816.000"
cash_flow,InvestingCashFlow,2002,mapped,-6173000000.0,-6173,PASS,Net cash used in investing activities,2004,"label='Net cash used in investing activities' x1,000,000 sheet=-6,173.000"
cash_flow,IssuanceOfCapitalStock,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2002,mapped,2898000000.0,2898,PASS,Net income $,2004,"label='Net income $' x1,000,000 sheet=2,898.000"
cash_flow,NetIntangiblesPurchaseAndSale,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2002,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2002,absent_on_face,0.0,,NOTE_ONLY,,,alias 'sale of investment' appears only in notes
cash_flow,SaleOfPPE,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2002,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,CreditLossesProvision,2002,mapped,1065000.0,1065,PASS,Provision for credit losses,2004,"label='Provision for credit losses' x1,000 sheet=1.065"
income_statement,DilutedEPS,2002,mapped,3.93,3.93,PASS,Diluted earnings per share (in dollars) $,2004,label='Diluted earnings per share (in dollars) $' sheet=0.000
income_statement,InterestExpense,2002,mapped,7520000.0,7520,PASS,Interest expense total,2004,"label='Interest expense total' x1,000 sheet=7.520"
income_statement,InterestExpenseNonOperating,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2002,mapped,14389000.0,14389,PASS,Interest income total,2004,"label='Interest income total' x1,000 sheet=14.389"
income_statement,InterestIncomeNonOperating,2002,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2002,mapped,-37000.0,37,PASS,Non-controlling interest 119 113 108 107 20 8 76 77,2004,"label='Non-controlling interest 119 113 108 107 20 8 76 77' x1,000 sheet=-0.037"
income_statement,NetIncome,2002,mapped,2898000.0,2898,PASS,Net income $,2004,"label='Net income $' x1,000 sheet=2.898"
income_statement,NetIncomeDiscontinuousOperations,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2002,mapped,6869000.0,6869,PASS,Net interest income,2004,"label='Net interest income' x1,000 sheet=6.869"
income_statement,NetNonOperatingInterestIncomeExpense,2002,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2002,mapped,10244000.0,10244,PASS,Non-interest expense total,2004,"label='Non-interest expense total' x1,000 sheet=10.244"
income_statement,NonInterestIncome,2002,mapped,10191000.0,10191,PASS,Non-interest income total,2004,"label='Non-interest income total' x1,000 sheet=10.191"
income_statement,OtherIncomeExpense,2002,mapped,4363000.0,2355+2008,PASS,"Other income 4,411 3,040 1,111 8,562 4,972",2002,"label='Other income 4,411 3,040 1,111 8,562 4,972' x1,000 sheet=4.363"
income_statement,OtherOperatingExpenses,2002,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2002,mapped,4421000.0,4421,PASS,Net income before income taxes,2004,"label='Net income before income taxes' x1,000 sheet=4.421"
income_statement,ResearchAndDevelopment,2002,absent_on_face,0.0,,NOTE_ONLY,,,alias 'research and development' appears only in notes
income_statement,SellingGeneralAndAdministration,2002,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2002,mapped,1415000.0,1415,PASS,Income taxes,2004,"label='Income taxes' x1,000 sheet=-1.415"
income_statement,TotalRevenue,2002,mapped,17060000.0,17060,PASS,Total revenues,2004,"label='Total revenues' x1,000 sheet=17.060"
cash_flow,FreeCashFlow,2002,derived,-3891000000.0,,PASS,,,identities clean
income_statement,BasicEPS,2002,derived,3.93,,PASS,,,identities clean
income_statement,CostOfRevenue,2002,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2002,derived,460000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2002,derived,737405.0,,PASS,,,identities clean
income_statement,EBIT,2002,derived,4421000.0,,PASS,,,identities clean
income_statement,EBITDA,2002,derived,464421000.0,,PASS,,,identities clean
income_statement,GrossProfit,2002,derived,17060000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2002,derived,2898000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2003,mapped,2055000.0,-2055,PASS,Allowance for loan losses,2004,"label='Allowance for loan losses' x1,000 sheet=2.055"
balance_sheet,CashAndDueFromBanks,2003,mapped,2887000.0,2887,PASS,Cash and due from banks $,2004,"label='Cash and due from banks $' x1,000 sheet=2.887"
balance_sheet,GrossLoan,2003,mapped,172547000.0,172547,PASS,Loans total,2004,"label='Loans total' x1,000 sheet=172.547"
balance_sheet,NetLoan,2003,mapped,170492000.0,170492,PASS,Loans net total,2004,"label='Loans net total' x1,000 sheet=170.492"
balance_sheet,OtherAssets,2003,mapped,18497000.0,18497,PASS,Other assets,2004,"label='Other assets' x1,000 sheet=18.497"
balance_sheet,RetainedEarnings,2003,mapped,11591000.0,11591,PASS,Retained earnings,2004,"label='Retained earnings' x1,000 sheet=11.591"
balance_sheet,SecuritiesAndInvestments,2003,mapped,128338000.0,128338,PASS,Securities total,2004,"label='Securities total' x1,000 sheet=128.338"
balance_sheet,StockholdersEquity,2003,mapped,18117000.0,18117,PASS,Shareholders’ equity total,2004,"label='Shareholders’ equity total' x1,000 sheet=18.117"
balance_sheet,TotalDeposits,2003,mapped,135815000.0,135815,PASS,Deposits total,2004,"label='Deposits total' x1,000 sheet=135.815"
cash_flow,AssetImpairmentCharge,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2003,mapped,2534000000.0,2534,PASS,Cash and due from banks at beginning of year,2005,"label='Cash and due from banks at beginning of year' x1,000,000 sheet=2,534.000"
cash_flow,CapitalExpenditure,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2003,mapped,-1144000000.0,-1144,PASS,Dividends paid,2005,"label='Dividends paid' x1,000,000 sheet=-1,144.000"
cash_flow,CashFromDiscontinuedInvestingActivities,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2003,absent_on_face,0.0,,NOTE_ONLY,,,alias 'deferred revenue' appears only in notes
cash_flow,ChangeInPayablesAndAccruedExpense,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2003,absent_on_face,0.0,,NOTE_ONLY,,,alias 'receivables' appears only in notes
cash_flow,ChangeInWorkingCapital,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2003,mapped,353000000.0,353,PASS,Net change in cash and due from banks,2005,"label='Net change in cash and due from banks' x1,000,000 sheet=353.000"
cash_flow,DepreciationAmortizationDepletion,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2003,mapped,-77000000.0,-77,PASS,Effect of exchange rate changes on cash and due from banks,2005,"label='Effect of exchange rate changes on cash and due from banks' x1,000,000 sheet=-77.000"
cash_flow,EndCashPosition,2003,mapped,2887000000.0,2887,PASS,Cash and due from banks at end of year $,2005,"label='Cash and due from banks at end of year $' x1,000,000 sheet=2,887.000"
cash_flow,FinancingCashFlow,2003,mapped,15613000000.0,15613,PASS,Net cash from financing activities,2005,"label='Net cash from financing activities' x1,000,000 sheet=15,613.000"
cash_flow,InvestingCashFlow,2003,mapped,-5511000000.0,-5511,PASS,Net cash used in investing activities,2005,"label='Net cash used in investing activities' x1,000,000 sheet=-5,511.000"
cash_flow,IssuanceOfCapitalStock,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIncomeFromContinuingOperations,2003,mapped,2955000000.0,2955,PASS,Net income from continuing operations $,2005,"label='Net income from continuing operations $' x1,000,000 sheet=2,955.000"
cash_flow,NetIntangiblesPurchaseAndSale,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2003,absent_on_face,0.0,,NOTE_ONLY,,,alias 'repayment of debt' appears only in notes
cash_flow,RepurchaseOfCapitalStock,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2003,absent_on_face,0.0,,NOTE_ONLY,,,alias 'sale of investment' appears only in notes
cash_flow,SaleOfPPE,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2003,absent_on_face,0.0,,NOTE_ONLY,,,alias 'stock based compensation' appears only in notes
income_statement,BasicEPS,2003,mapped,4.44,4.44,PASS,Basic earnings per share (in dollars) $,2005,label='Basic earnings per share (in dollars) $' sheet=0.000
income_statement,CreditLossesProvision,2003,mapped,721000.0,721,PASS,Provision for credit losses (Note 4),2005,"label='Provision for credit losses (Note 4)' x1,000 sheet=0.721"
income_statement,DilutedEPS,2003,mapped,4.39,4.39,PASS,Diluted earnings per share (in dollars) $,2005,label='Diluted earnings per share (in dollars) $' sheet=0.000
income_statement,InterestExpense,2003,mapped,7563000.0,7563,PASS,Interest expense total,2005,"label='Interest expense total' x1,000 sheet=7.563"
income_statement,InterestExpenseNonOperating,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncome,2003,mapped,13899000.0,13899,PASS,Interest income total,2005,"label='Interest income total' x1,000 sheet=13.899"
income_statement,InterestIncomeNonOperating,2003,absent_on_face,0.0,,NOTE_ONLY,,,alias 'interest income' appears only in notes
income_statement,MinorityInterests,2003,mapped,-2967000.0,2967,PASS,Net income before non-controlling interest,2005,"label='Net income before non-controlling interest' x1,000 sheet=-2.967"
income_statement,NetIncome,2003,mapped,786000.0,786,PASS,Net income $ 522 $ 979 $ 907 $ 979 $ 514 $,2005,"label='Net income $ 522 $ 979 $ 907 $ 979 $ 514 $' x1,000 sheet=0.786"
income_statement,NetIncomeContinuousOperations,2003,mapped,2955000.0,2955,PASS,"Net income from continuing operations $ 2,774 $ 200 $ 463 $ 3,437 $ 2,171 $ 212 $ 640 $ 3,023 $ 1,978 $",2005,"label='Net income from continuing operations $ 2,774 $ 200 $ 463 $ 3,437 $ 2,171 $ 212 $ 640 $ 3,023 $ 1,978 $' x1,000 sheet=2.955"
income_statement,NetIncomeDiscontinuousOperations,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetInterestIncome,2003,mapped,6336000.0,6336,PASS,"Net interest income $ 5,459 $ 754 $ 557 $ 6,770 $ 5,011 $ 934 $ 453 $ 6,398 $ 4,941 $",2005,"label='Net interest income $ 5,459 $ 754 $ 557 $ 6,770 $ 5,011 $ 934 $ 453 $ 6,398 $ 4,941 $' x1,000 sheet=6.336"
income_statement,NetNonOperatingInterestIncomeExpense,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NonInterestExpense,2003,mapped,10165000.0,10165,PASS,"Non-interest expense 6,685 3,626 1,077 11,388 6,395 3,457 981 10,833 6,012",2005,"label='Non-interest expense 6,685 3,626 1,077 11,388 6,395 3,457 981 10,833 6,012' x1,000 sheet=10.165"
income_statement,NonInterestIncome,2003,mapped,10652000.0,10652,PASS,"Non-interest income 7,047 3,840 1,558 12,445 6,121 3,743 1,540 11,404 5,418",2005,"label='Non-interest income 7,047 3,840 1,558 12,445 6,121 3,743 1,540 11,404 5,418' x1,000 sheet=10.652"
income_statement,OtherIncomeExpense,2003,absent_on_face,0.0,,NOTE_ONLY,,,alias 'foreign exchange gain' appears only in notes
income_statement,OtherOperatingExpenses,2003,absent_on_face,0.0,,NOTE_ONLY,,,alias 'office' appears only in notes
income_statement,PretaxIncome,2003,mapped,1113000.0,1113,PASS,"Net income before income taxes $ 603 $ 1,387 $ 1,285 $ 1,427 $ 973 $",2005,"label='Net income before income taxes $ 603 $ 1,387 $ 1,285 $ 1,427 $ 973 $' x1,000 sheet=1.113"
income_statement,ResearchAndDevelopment,2003,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2003,absent_on_face,0.0,,NOTE_ONLY,,,alias 'travel' appears only in notes
income_statement,TaxProvision,2003,mapped,1439000.0,1439,PASS,Income taxes (Note 22),2005,"label='Income taxes (Note 22)' x1,000 sheet=-1.439"
income_statement,TotalRevenue,2003,mapped,16988000.0,16988,PASS,"Total revenue 12,506 4,594 2,115 19,215 11,132 4,677 1,993 17,802 10,359",2005,"label='Total revenue 12,506 4,594 2,115 19,215 11,132 4,677 1,993 17,802 10,359' x1,000 sheet=16.988"
balance_sheet,TotalEquityGrossMinorityInterest,2003,derived,18117000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2003,derived,-9672000000.0,,PASS,,,identities clean
income_statement,CostOfRevenue,2003,derived,0.0,,PASS,,,identities clean
income_statement,DepreciationAmortizationDepletion,2003,derived,462000000.0,,PASS,,,identities clean
income_statement,DilutedAverageShares,2003,derived,179043.0,,PASS,,,identities clean
income_statement,EBIT,2003,derived,1113000.0,,PASS,,,identities clean
income_statement,EBITDA,2003,derived,463113000.0,,PASS,,,identities clean
income_statement,GrossProfit,2003,derived,16988000.0,,PASS,,,identities clean
balance_sheet,AllowanceForLoansAndLeaseLosses,2004,mapped,2278000.0,2278,PASS,"Total allowance for loan losses $ 1,498 $ 1,644 $ 2,055 $ 2,203 $",2005,"label='Total allowance for loan losses $ 1,498 $ 1,644 $ 2,055 $ 2,203 $' x1,000 sheet=2.278"
balance_sheet,CashAndDueFromBanks,2004,mapped,3711000.0,3711,PASS,"Cash and due from banks $ 5,001 $",2005,"label='Cash and due from banks $ 5,001 $' x1,000 sheet=3.711"
balance_sheet,GrossLoan,2004,mapped,172560000.0,172560,PASS,"Total loans $ 191,914 $",2005,"label='Total loans $ 191,914 $' x1,000 sheet=172.560"
balance_sheet,MoneyMarketInvestments,2004,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NetLoan,2004,mapped,187510000.0,187510,PASS,Loans net total,2004,"label='Loans net total' x1,000 sheet=187.510"
balance_sheet,OtherAssets,2004,mapped,69433000.0,69433,PASS,"Other assets $ 65,399 $",2005,"label='Other assets $ 65,399 $' x1,000 sheet=69.433"
balance_sheet,RetainedEarnings,2004,mapped,12065000.0,12065,PASS,"Retained earnings 13,704",2005,"label='Retained earnings 13,704' x1,000 sheet=12.065"
balance_sheet,SecuritiesAndInvestments,2004,mapped,128946000.0,128946,PASS,"Total securities $ 160,495 $",2005,"label='Total securities $ 160,495 $' x1,000 sheet=128.946"
balance_sheet,StockholdersEquity,2004,mapped,17904000.0,17904,PASS,"Shareholders’ equity $ 19,847 $",2005,"label='Shareholders’ equity $ 19,847 $' x1,000 sheet=17.904"
