statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2009,mapped,-218400000.0,-218.4,PASS,Accumulated other comprehensive loss Note 7,2012,"label='Accumulated other comprehensive loss Note 7' x1,000,000 sheet=-218.400"
balance_sheet,Goodwill,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GrossPPE,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LandAndImprovements,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MinorityInterest,2009,mapped,132900000.0,132.9,PASS,Non-controlling interest $,2012,"label='Non-controlling interest $' x1,000,000 sheet=132.900"
balance_sheet,NetPPE,2009,mapped,4836700000.0,4836.7,PASS,"Property, plant and equipment Note 7",2012,"label='Property, plant and equipment Note 7' x1,000,000 sheet=4,836.700"
balance_sheet,NonCurrentDeferredRevenue,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2009,mapped,234300000.0,234.3,PASS,Deferred tax liabilities Note 18,2012,"label='Deferred tax liabilities Note 18' x1,000,000 sheet=234.300"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherInventories,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherNonCurrentAssets,2009,mapped,7876300000.0,7876.3,PASS,other long-term assets                                                                                  other long-term assets,2012,"label='other long-term assets                                                                                  other long-term assets' x1,000,000 sheet=7,876.300"
balance_sheet,OtherPayable,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2009,mapped,287600000.0,287.6,PASS,Accounts payable and accrued liabilities Note 7 $,2012,"label='Accounts payable and accrued liabilities Note 7 $' x1,000,000 sheet=287.600"
balance_sheet,PreferredStock,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RetainedEarnings,2009,mapped,-740600000.0,-740.6,PASS,Accumulated deficit,2012,"label='Accumulated deficit' x1,000,000 sheet=-740.600"
balance_sheet,ShortTermInvestments,2009,mapped,35000000.0,35,PASS,Short-term investments,2012,"label='Short-term investments' x1,000,000 sheet=35.000"
balance_sheet,StockholdersEquity,2009,mapped,5559500000.0,5559.5,PASS,Common shareholders’ equity,2012,"label='Common shareholders’ equity' x1,000,000 sheet=5,559.500"
balance_sheet,TotalAssets,2009,mapped,8013200000.0,8013.2,PASS,Total assets,2012,"label='Total assets' x1,000,000 sheet=8,013.200"
balance_sheet,TotalLiabilities,2009,mapped,2453700000.0,2453.7,PASS,Total liabilities $,2012,"label='Total liabilities $' x1,000,000 sheet=2,453.700"
balance_sheet,TotalNonCurrentAssets,2009,mapped,7876300000.0,7876.3,PASS,Non-current assets total,2012,"label='Non-current assets total' x1,000,000 sheet=7,876.300"
balance_sheet,TotalNonCurrentLiabilities,2009,mapped,2220000000.0,2220,PASS,Non-current liabilities total,2012,"label='Non-current liabilities total' x1,000,000 sheet=2,220.000"
balance_sheet,TotalTaxPayable,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2009,mapped,490600000.0,490.6,PASS,"Cash and cash equivalents, beginning of year",2011,"label='Cash and cash equivalents, beginning of year' x1,000,000 sheet=490.600"
cash_flow,CapitalExpenditure,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2009,mapped,-62400000.0,-62.4,PASS,Dividends paid,2011,"label='Dividends paid' x1,000,000 sheet=-62.400"
cash_flow,CashFromDiscontinuedInvestingActivities,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2009,mapped,-115100000.0,-115.1,PASS,Inventories,2011,"label='Inventories' x1,000,000 sheet=-115.100"
cash_flow,ChangeInOtherWorkingCapital,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2009,mapped,106800000.0,106.8,PASS,Increase (decrease) in cash and cash equivalents,2011,"label='Increase (decrease) in cash and cash equivalents' x1,000,000 sheet=106.800"
cash_flow,DepreciationAmortizationDepletion,2009,mapped,447300000.0,447.3,PASS,"Depreciation, depletion and amortization",2011,"label='Depreciation, depletion and amortization' x1,000,000 sheet=447.300"
cash_flow,EffectOfExchangeRateChanges,2009,mapped,9400000.0,9.4,PASS,Effect of exchange rate changes on cash,2011,"label='Effect of exchange rate changes on cash' x1,000,000 sheet=9.400"
cash_flow,EndCashPosition,2009,mapped,597400000.0,597.4,PASS,"Cash and cash equivalents, end of year $",2011,"label='Cash and cash equivalents, end of year $' x1,000,000 sheet=597.400"
cash_flow,IssuanceOfCapitalStock,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2009,mapped,77700000.0,77.7,PASS,Proceeds from issuance of debt,2011,"label='Proceeds from issuance of debt' x1,000,000 sheet=77.700"
cash_flow,NetIntangiblesPurchaseAndSale,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2009,mapped,-325900000.0,-325.9,PASS,Repayment of debt,2011,"label='Repayment of debt' x1,000,000 sheet=-325.900"
cash_flow,RepurchaseOfCapitalStock,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2009,mapped,54300000.0,29+25.3,PASS,Stock-based compensation expense Note 12,2011,"label='Stock-based compensation expense Note 12' x1,000,000 sheet=54.300"
income_statement,BasicEPS,2009,mapped,0.45,0.45,PASS,Basic $,2011,label='Basic $' sheet=0.000
income_statement,DepreciationAmortizationDepletion,2009,mapped,447300000.0,447.3,PASS,"Depreciation, depletion and amortization",2011,"label='Depreciation, depletion and amortization' x1,000,000 sheet=447.300"
income_statement,DilutedEPS,2009,mapped,0.44,0.44,PASS,Diluted $,2011,label='Diluted $' sheet=0.000
income_statement,MinorityInterests,2009,mapped,102300000.0,-102.3,PASS,Non-controlling interest Note 5,2011,"label='Non-controlling interest Note 5' x1,000,000 sheet=102.300"
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2009,derived,177000000.0,,MISMATCH,,,"identity failed: balance_identity_fail, asset_split_fail"
balance_sheet,NonCurrentDeferredLiabilities,2009,derived,234300000.0,,MISMATCH,,,"identity failed: balance_identity_fail, asset_split_fail"
balance_sheet,OtherCurrentAssets,2009,derived,748600000.0,,MISMATCH,,,"identity failed: balance_identity_fail, asset_split_fail"
balance_sheet,OtherCurrentLiabilities,2009,derived,173400000.0,,MISMATCH,,,"identity failed: balance_identity_fail, asset_split_fail"
balance_sheet,OtherNonCurrentLiabilities,2009,derived,1985700000.0,,MISMATCH,,,"identity failed: balance_identity_fail, asset_split_fail"
balance_sheet,Receivables,2009,derived,9900000.0,,MISMATCH,,,"identity failed: balance_identity_fail, asset_split_fail"
balance_sheet,TotalEquityGrossMinorityInterest,2009,derived,5692400000.0,,MISMATCH,,,"identity failed: balance_identity_fail, asset_split_fail"
cash_flow,ChangeInWorkingCapital,2009,derived,-115100000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2009,derived,785600000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2009,derived,-248200000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2010,mapped,24300000.0,24.3,PASS,Trade receivables $,2012,"label='Trade receivables $' x1,000,000 sheet=24.300"
balance_sheet,AccumulatedDepreciation,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2010,mapped,185500000.0,185.5,PASS,Contributed surplus,2012,"label='Contributed surplus' x1,000,000 sheet=185.500"
balance_sheet,BuildingsAndImprovements,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2010,mapped,1766000000.0,1766,PASS,Cash and cash equivalents Note,2013,"label='Cash and cash equivalents Note' x1,000,000 sheet=1,766.000"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2010,mapped,1466600000.0,1466.6,PASS,"Cash, cash equivalents and short-term investments Note 5 $",2011,"label='Cash, cash equivalents and short-term investments Note 5 $' x1,000,000 sheet=1,466.600"
balance_sheet,CommonStock,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'common stock' appears only in notes
balance_sheet,ConstructionInProgress,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2010,mapped,2663100000.0,2663.1,PASS,Current assets $,2013,"label='Current assets $' x1,000,000 sheet=2,663.100"
balance_sheet,CurrentCapitalLeaseObligation,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2010,mapped,1008800000.0,976.1+32.7,PASS,"Current liabilities, including current portion of long-term debt $",2013,"label='Current liabilities, including current portion of long-term debt $' x1,000,000 sheet=1,008.800"
balance_sheet,CurrentDeferredLiabilities,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2010,mapped,976100000.0,976.1,PASS,Current liabilities $,2012,"label='Current liabilities $' x1,000,000 sheet=976.100"
balance_sheet,FinishedGoods,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'finished goods' appears only in notes
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2010,mapped,-97700000.0,-97.7,PASS,Accumulated other comprehensive income (loss) Note,2013,"label='Accumulated other comprehensive income (loss) Note' x1,000,000 sheet=-97.700"
balance_sheet,Goodwill,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'goodwill' appears only in notes
balance_sheet,GrossPPE,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'inventory' appears only in notes
balance_sheet,InvestmentsAndAdvances,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'long term debt' appears only in notes
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MachineryFurnitureEquipment,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
balance_sheet,MinorityInterest,2010,mapped,262200000.0,262.2,PASS,Non-controlling interest $,2013,"label='Non-controlling interest $' x1,000,000 sheet=262.200"
balance_sheet,NetPPE,2010,mapped,8959400000.0,8959.4,PASS,"Property, plant and equipment Note",2013,"label='Property, plant and equipment Note' x1,000,000 sheet=8,959.400"
balance_sheet,NonCurrentDeferredRevenue,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2010,mapped,879100000.0,879.1,PASS,Deferred tax liabilities Note,2013,"label='Deferred tax liabilities Note' x1,000,000 sheet=879.100"
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2010,mapped,70000000.0,70,PASS,Note receivable (a),2012,"label='Note receivable (a)' x1,000,000 sheet=70.000"
balance_sheet,OtherCurrentLiabilities,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'intangible assets' appears only in notes
balance_sheet,OtherInventories,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,PayablesAndAccruedExpenses,2010,mapped,575300000.0,575.3,PASS,Accounts payable and accrued liabilities Note,2013,"label='Accounts payable and accrued liabilities Note' x1,000,000 sheet=575.300"
balance_sheet,PreferredStock,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'preferred shares' appears only in notes
balance_sheet,RawMaterials,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RetainedEarnings,2010,mapped,-51500000.0,-51.5,PASS,Accumulated deficit,2012,"label='Accumulated deficit' x1,000,000 sheet=-51.500"
balance_sheet,ShortTermInvestments,2010,mapped,1300000.0,1.3,PASS,Short-term investments - - - -,2013,"label='Short-term investments - - - -' x1,000,000 sheet=1.300"
balance_sheet,StockholdersEquity,2010,mapped,14531100000.0,14531.1,PASS,Common shareholders' equity $,2013,"label=""Common shareholders' equity $"" x1,000,000 sheet=14,531.100"
balance_sheet,TotalAssets,2010,mapped,17795200000.0,17795.2,PASS,Total assets $,2013,"label='Total assets $' x1,000,000 sheet=17,795.200"
balance_sheet,TotalLiabilities,2010,mapped,3001900000.0,3001.9,PASS,Total liabilities $,2013,"label='Total liabilities $' x1,000,000 sheet=3,001.900"
balance_sheet,TotalNonCurrentAssets,2010,mapped,17795200000.0,17795.2,PASS,Non-current assets total,2012,"label='Non-current assets total' x1,000,000 sheet=17,795.200"
balance_sheet,TotalNonCurrentLiabilities,2010,mapped,3001900000.0,3001.9,PASS,Non-current liabilities total,2012,"label='Non-current liabilities total' x1,000,000 sheet=3,001.900"
balance_sheet,TotalTaxPayable,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'treasury shares' appears only in notes
balance_sheet,WorkInProcess,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'asset impairment charge' appears only in notes
cash_flow,BeginningCashPosition,2010,mapped,597400000.0,597.4,PASS,"Cash and cash equivalents, beginning of period",2012,"label='Cash and cash equivalents, beginning of period' x1,000,000 sheet=597.400"
cash_flow,CashDividendsPaid,2010,mapped,-70600000.0,-70.6,PASS,Dividends paid,2012,"label='Dividends paid' x1,000,000 sheet=-70.600"
cash_flow,CashFromDiscontinuedInvestingActivities,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2010,mapped,-96500000.0,-96.5,PASS,Inventories,2012,"label='Inventories' x1,000,000 sheet=-96.500"
cash_flow,ChangeInOtherWorkingCapital,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable and accrued liabilities' appears only in notes
cash_flow,ChangeInPrepaidAssets,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'prepaid expenses' appears only in notes
cash_flow,ChangeInReceivables,2010,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
cash_flow,ChangesInCash,2010,mapped,869200000.0,869.2,PASS,Increase in cash and cash equivalents,2012,"label='Increase in cash and cash equivalents' x1,000,000 sheet=869.200"
cash_flow,DepreciationAmortizationDepletion,2010,mapped,551500000.0,551.5,PASS,"Depreciation, depletion and amortization",2012,"label='Depreciation, depletion and amortization' x1,000,000 sheet=551.500"
cash_flow,EffectOfExchangeRateChanges,2010,mapped,6300000.0,6.3,PASS,Effect of exchange rate changes on cash,2011,"label='Effect of exchange rate changes on cash' x1,000,000 sheet=6.300"
cash_flow,EndCashPosition,2010,mapped,1466600000.0,1466.6,PASS,"Cash and cash equivalents, end of period $",2012,"label='Cash and cash equivalents, end of period $' x1,000,000 sheet=1,466.600"
cash_flow,IssuanceOfCapitalStock,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2010,mapped,127300000.0,127.3,PASS,Proceeds from issuance of debt,2012,"label='Proceeds from issuance of debt' x1,000,000 sheet=127.300"
cash_flow,NetIntangiblesPurchaseAndSale,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2010,mapped,545500000.0,545.5,PASS,Business acquisitions - net of cash acquired,2012,"label='Business acquisitions - net of cash acquired' x1,000,000 sheet=545.500"
cash_flow,PurchaseOfInvestment,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2010,mapped,-628300000.0,-628.3,PASS,"Additions to property, plant and equipment",2012,"label='Additions to property, plant and equipment' x1,000,000 sheet=-628.300"
cash_flow,RepaymentOfDebt,2010,mapped,-334900000.0,-334.9,PASS,Repayment of debt,2012,"label='Repayment of debt' x1,000,000 sheet=-334.900"
cash_flow,RepurchaseOfCapitalStock,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2010,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2010,mapped,30100000.0,30.1,PASS,Share-based compensation,2012,"label='Share-based compensation' x1,000,000 sheet=30.100"
income_statement,BasicEPS,2010,mapped,0.92,0.92,PASS,Basic $,2012,label='Basic $' sheet=0.000
