statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,TotalNonCurrentLiabilities,2012,derived,370800000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2012,derived,-16600000.000000002,,PASS,,,identities clean
cash_flow,FreeCashFlow,2012,derived,75800000.0,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2012,derived,46300000.0,,PASS,,,identities clean
income_statement,EBIT,2012,derived,57000000.0,,PASS,,,identities clean
income_statement,EBITDA,2012,derived,57000000.0,,PASS,,,identities clean
income_statement,NetIncome,2012,derived,46300000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2012,derived,46300000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2012,derived,0.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccountsReceivable,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccumulatedDepreciation,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AdditionalPaidInCapital,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,BuildingsAndImprovements,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2013,mapped,131900000.0,131.9,PASS,Cash and cash equivalents (note 6),2015,"label='Cash and cash equivalents (note 6)' x1,000,000 sheet=131.900"
balance_sheet,CommonStock,2013,None,934400000.0,,SUSPECT,,,unexpected match_kind=None
balance_sheet,ConstructionInProgress,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAssets,2013,mapped,825400000.0,825.4,PASS,Current assets total,2015,"label='Current assets total' x1,000,000 sheet=825.400"
balance_sheet,CurrentCapitalLeaseObligation,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2013,mapped,1500000.0,1.5,PASS,Current portion of long-term debts (note 14),2015,"label='Current portion of long-term debts (note 14)' x1,000,000 sheet=1.500"
balance_sheet,CurrentDeferredLiabilities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2013,mapped,542200000.0,542.2,PASS,Current liabilities total,2015,"label='Current liabilities total' x1,000,000 sheet=542.200"
balance_sheet,FinishedGoods,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2013,mapped,45300000.0,45.3,PASS,Accumulated other comprehensive income,2015,"label='Accumulated other comprehensive income' x1,000,000 sheet=45.300"
balance_sheet,Goodwill,2013,mapped,734600000.0,734.6,PASS,Goodwill (note 11),2015,"label='Goodwill (note 11)' x1,000,000 sheet=734.600"
balance_sheet,GrossPPE,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LandAndImprovements,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2013,mapped,187700000.0,187.7,PASS,Long-term debts (note 14),2015,"label='Long-term debts (note 14)' x1,000,000 sheet=187.700"
balance_sheet,MachineryFurnitureEquipment,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MinorityInterest,2013,mapped,-700000.0,-0.7,PASS,Non-controlling interest,2015,"label='Non-controlling interest' x1,000,000 sheet=-0.700"
balance_sheet,NetPPE,2013,mapped,87400000.0,87.4,PASS,"Property, plant and equipment (note 9)",2015,"label='Property, plant and equipment (note 9)' x1,000,000 sheet=87.400"
balance_sheet,NonCurrentDeferredLiabilities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2013,mapped,146400000.0,146.4,PASS,Intangible assets (note 10),2015,"label='Intangible assets (note 10)' x1,000,000 sheet=146.400"
balance_sheet,OtherInventories,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2013,mapped,483300000.0,483.3,PASS,"Trade, prepaid and other receivables (note 7)",2015,"label='Trade, prepaid and other receivables (note 7)' x1,000,000 sheet=483.300"
balance_sheet,PayablesAndAccruedExpenses,2013,mapped,363500000.0,363.5,PASS,Accounts payable and accrued liabilities (note 13),2015,"label='Accounts payable and accrued liabilities (note 13)' x1,000,000 sheet=363.500"
balance_sheet,PreferredStock,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RetainedEarnings,2013,mapped,-5400000.0,-5.4,PASS,Retained earnings (deﬁcit),2015,"label='Retained earnings (deﬁcit)' x1,000,000 sheet=-5.400"
balance_sheet,ShortTermInvestments,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,StockholdersEquity,2013,mapped,974300000.0,974.3,PASS,Equity attributable to shareholders total,2015,"label='Equity attributable to shareholders total' x1,000,000 sheet=974.300"
balance_sheet,TotalAssets,2013,mapped,1859900000.0,1859.9,PASS,Total assets,2015,"label='Total assets' x1,000,000 sheet=1,859.900"
balance_sheet,TotalEquityGrossMinorityInterest,2013,mapped,973600000.0,973.6,PASS,Total equity,2015,"label='Total equity' x1,000,000 sheet=973.600"
balance_sheet,TotalLiabilities,2013,mapped,886300000.0,886.3,PASS,Total liabilities,2015,"label='Total liabilities' x1,000,000 sheet=886.300"
balance_sheet,TotalTaxPayable,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedInvestingActivities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInWorkingCapital,2013,mapped,-4300000.0,-4.3,PASS,Change in non-cash working capital items (note 23b)),2015,"label='Change in non-cash working capital items (note 23b))' x1,000,000 sheet=-4.300"
cash_flow,ChangesInCash,2013,mapped,-21200000.0,-21.2,PASS,Net change in cash and cash equivalents,2015,"label='Net change in cash and cash equivalents' x1,000,000 sheet=-21.200"
cash_flow,DepreciationAmortizationDepletion,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfCapitalStock,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIntangiblesPurchaseAndSale,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2013,mapped,-22300000.0,-22.3,PASS,"Additions to property, plant and equipment",2015,"label='Additions to property, plant and equipment' x1,000,000 sheet=-22.300"
cash_flow,RepaymentOfDebt,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepurchaseOfCapitalStock,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,CostOfRevenue,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,DepreciationAmortizationDepletion,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2013,mapped,-2700000.0,-2.7,PASS,Interest income,2015,"label='Interest income' x1,000,000 sheet=-2.700"
income_statement,MinorityInterests,2013,mapped,1500000.0,-1.5,PASS,Non-controlling interests,2015,"label='Non-controlling interests' x1,000,000 sheet=1.500"
income_statement,NetIncomeDiscontinuousOperations,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherOperatingExpenses,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,PretaxIncome,2013,mapped,92500000.0,92.5,PASS,Earnings before income taxes,2015,"label='Earnings before income taxes' x1,000,000 sheet=92.500"
income_statement,ResearchAndDevelopment,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2013,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,TaxProvision,2013,mapped,22300000.0,22.3,PASS,Income tax expenses (note 21),2015,"label='Income tax expenses (note 21)' x1,000,000 sheet=-22.300"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2013,derived,131900000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2013,derived,1500000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2013,derived,187700000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2013,derived,210200000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2013,derived,177200000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2013,derived,66100000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2013,derived,156400000.0,,PASS,,,identities clean
balance_sheet,Receivables,2013,derived,483300000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2013,derived,1034500000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentLiabilities,2013,derived,344100000.0,,PASS,,,identities clean
cash_flow,CapitalExpenditure,2013,derived,-22300000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2013,derived,101600000.0,,PASS,,,identities clean
cash_flow,NetIncomeFromContinuingOperations,2013,derived,70200000.0,,PASS,,,identities clean
income_statement,EBIT,2013,derived,95200000.0,,PASS,,,identities clean
income_statement,EBITDA,2013,derived,95200000.0,,PASS,,,identities clean
income_statement,NetIncome,2013,derived,70200000.0,,PASS,,,identities clean
income_statement,NetIncomeContinuousOperations,2013,derived,70200000.0,,PASS,,,identities clean
income_statement,OperatingExpense,2013,derived,0.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts payable' appears only in notes
balance_sheet,AccountsReceivable,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accounts receivable' appears only in notes
balance_sheet,AccumulatedDepreciation,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accumulated depreciation' appears only in notes
balance_sheet,AdditionalPaidInCapital,2014,mapped,200000000.0,200,PASS,Contributed surplus (note 17),2015,"label='Contributed surplus (note 17)' x1,000,000 sheet=200.000"
balance_sheet,BuildingsAndImprovements,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2014,mapped,201500000.0,201.5,PASS,Cash and cash equivalents (note 6),2015,"label='Cash and cash equivalents (note 6)' x1,000,000 sheet=201.500"
balance_sheet,CommonStock,2014,None,1976600000.0,,SUSPECT,,,unexpected match_kind=None
balance_sheet,ConstructionInProgress,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'accrued liabilities' appears only in notes
balance_sheet,CurrentAssets,2014,mapped,2128000000.0,2128,PASS,Current assets total,2015,"label='Current assets total' x1,000,000 sheet=2,128.000"
balance_sheet,CurrentCapitalLeaseObligation,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2014,mapped,11000000.0,11,PASS,Current portion of long-term debts (note 14),2015,"label='Current portion of long-term debts (note 14)' x1,000,000 sheet=11.000"
balance_sheet,CurrentDeferredLiabilities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2014,mapped,1633900000.0,1633.9,PASS,Current liabilities total,2015,"label='Current liabilities total' x1,000,000 sheet=1,633.900"
balance_sheet,FinishedGoods,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2014,mapped,30200000.0,30.2,PASS,Accumulated other comprehensive income,2015,"label='Accumulated other comprehensive income' x1,000,000 sheet=30.200"
balance_sheet,Goodwill,2014,mapped,1985100000.0,1985.1,PASS,Goodwill (note 11),2015,"label='Goodwill (note 11)' x1,000,000 sheet=1,985.100"
balance_sheet,GrossPPE,2014,absent_on_face,0.0,,BUG_FACE,"Property, plant and equipment (note 9)                                                                            87.4                             88.1",,"zero-filled but concept on FACE (fuzzy): 'Property, plant and equipment (note 9)                                                                            87.4                             88.1'"
balance_sheet,InventoriesAdjustmentsAllowances,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'investments' appears only in notes
balance_sheet,LandAndImprovements,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2014,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2014,mapped,788100000.0,788.1,PASS,Long-term debts (note 14),2015,"label='Long-term debts (note 14)' x1,000,000 sheet=788.100"
balance_sheet,MachineryFurnitureEquipment,2014,absent_on_face,0.0,,NOTE_ONLY,,,alias 'equipment' appears only in notes
