ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
AAB,TSX,2009,2009,cash_flow,NetOtherInvestingChanges,Cash From Other Investing Activities,money,0.0,-1.632,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,IssuanceOfDebt,Issuance of Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,RepaymentOfDebt,Payments of Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,NetOtherFinancingCharges,Other Financing,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,ChangesInCash,Net Change in Cash,money,-27.579972,-27.58,0.0,match,match,,CHANGE IN CASH AND CASH EQUIVALENTS,-27.579972,2010,exact,mapped,CAD,
AAB,TSX,2010,2010,income_statement,TotalRevenue,Revenue,money,0.0,35.719,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,income_statement,CostOfRevenue,Cost of Goods Sold,money,0.0,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2010,2010,income_statement,GrossProfit,Gross Profit,money,0.0,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2010,2010,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,4.367,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,income_statement,OperatingIncome,Operating Income,money,-5.423526,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2010,2010,income_statement,InterestExpenseNonOperating,Interest Expense,money,0.0,-0.016,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,income_statement,InterestIncome,Interest Income,money,,0.016,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2010,2010,income_statement,NetInterestIncome,Net Interest Income (for Banks),money,,0.768,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2010,2010,income_statement,NonInterestIncome,Non Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2010,2010,income_statement,CreditLossesProvision,Credit Losses Provision,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2010,2010,income_statement,OtherIncomeExpense,Other Income (Expense),money,-2.008103,0.0,100.0,mismatch,pdf_backs_us,,Foreign exchange gain (loss),-2.008103,2010,exact,mapped,CAD,
AAB,TSX,2010,2010,income_statement,PretaxIncome,Pretax Income,money,28.271102,28.271,0.0,match,match,,Income (loss) before income taxes,28.271102,2010,exact,mapped,CAD,
AAB,TSX,2010,2010,income_statement,TaxProvision,Tax Provision,money,1.347891,-6.656,120.251,mismatch,pdf_backs_us,,Current income tax recovery (expense),1.347891,2010,suffix,mapped,CAD,
AAB,TSX,2010,2010,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,21.614993,21.615,0.0,match,match,,,,,,,CAD,
AAB,TSX,2010,2010,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,21.614993,21.615,0.0,match,match,,,,,,derived,CAD,
AAB,TSX,2010,2010,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,income_statement,NetIncome,Net Income,money,21.614993,21.615,0.0,match,match,,Net income (loss) for the year; Comprehensive income (loss) for the year,38.955225,2010,exact,mapped,CAD,
AAB,TSX,2010,2010,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2010,2010,income_statement,EBIT,EBIT,money,27.503387,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2010,2010,income_statement,EBITDA,EBITDA,money,27.503387,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2010,2010,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,0.0,0.876,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,92.146032,92.146,0.0,match,match,,- diluted,92.146032,2010,compound,mapped,CAD,
AAB,TSX,2010,2010,income_statement,BasicEPS,EPS (Basic),pershare,0.24,0.24,0.0,match,match,,Basic income (loss) per share,0.24,2010,exact,mapped,CAD,
AAB,TSX,2010,2010,income_statement,DilutedEPS,EPS (Diluted),pershare,0.23,0.23,0.0,match,match,,Diluted income (loss) per share,0.23,2010,exact,mapped,CAD,
AAB,TSX,2010,2010,income_statement,DividendPerShare,Dividends per Share,pershare,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2010,2010,balance_sheet,CashAndCashEquivalents,Balance Statement Cash and cash equivalents,money,3.266356,3.266,0.011,match,match,,Cash,3.266356,2012,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,3.266356,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2010,2010,balance_sheet,AccountsReceivable,Accounts Receivable,money,2.206775,2.207,0.01,match,match,,"Amounts receivable 5, 7",2.206775,2012,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,Receivables,Total Receivables,money,10.45334,22.874,54.3,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2010,2010,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,20.667,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,Inventory,Total Inventories,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,OtherCurrentAssets,Other Current Assets,money,69.462682,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2010,2010,balance_sheet,CurrentAssets,Total Current Assets,money,83.182378,,,missing_gf,gf_absent,,Total current assets,83.182378,2012,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,NetPPE,"Property, Plant and Equipment",money,0.0,35.1,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,Goodwill,Goodwill,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,TotalNonCurrentAssets,Total Long-Term Assets,money,35.099928,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2010,2010,balance_sheet,TotalAssets,Total Assets,money,118.282306,118.282,0.0,match,match,,Total assets,118.282306,2012,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,0.0,1.716,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,2.130633,,,missing_gf,gf_absent,,Total current liabilities,2.130633,2012,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,LongTermDebt,Long-Term Debt,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,12.984,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2010,2010,balance_sheet,TotalLiabilities,Total Liabilities,money,15.114633,15.115,0.002,match,match,,Total liabilities,15.114633,2012,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,103.167673,103.168,0.0,match,match,,Total shareholders' equity,103.167673,2012,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,103.167673,103.168,0.0,match,match,,,,,,derived,CAD,
AAB,TSX,2010,2010,balance_sheet,RetainedEarnings,Retained Earnings,money,38.452745,35.502,7.674,mismatch,pdf_backs_us,,Retained earnings,38.452745,2012,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,12.01656,56.191,78.615,mismatch,pdf_backs_us,,Contributed surplus (Note 10),12.01656,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,TotalDeposits,Total Deposits,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2010,2010,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,CommonStock,Common Stock,money,44.174159,0.0,100.0,mismatch,pdf_backs_us,,Common shares (Note 7),44.174159,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,-4.274761,-4.275,0.006,match,match,,Accumulated other comprehensive loss (Note 6),-4.274761,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,15.75,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2010,2010,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,21.614993,21.615,0.0,match,match,,Net income for the year,21.614993,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,DepreciationAmortizationDepletion,"Cash Flow Depreciation, Depletion and Amortization",money,0.0,0.876,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,ChangeInReceivables,Change In Receivables,money,0.832734,0.833,0.032,match,match,,Prepaid and other amounts receivable,0.832734,2011,suffix,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,ChangeInInventory,Change In Inventory,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2010,2010,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,0.973866,0.974,0.014,match,match,,Accounts payable and accrued liabilities,0.973866,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.412122,0.412,0.03,match,match,,Net change in non-cash working capital,0.412122,2010,fuzzy,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.120305,0.12,0.254,match,match,,Stock-based compensation (Note 9),0.120305,2011,exact,mapped,CAD,
AAB,TSX,2010,2010,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,-0.255113,-0.255,0.044,match,match,,,,,,derived,CAD,
AAB,TSX,2010,2010,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-0.011232,-0.011,0.0,match,match,,Purchase of equipment,-0.011232,2011,exact,mapped,CAD,
