statement_type,normalized_label,proposed_key,n_confirmed_tickers,how,conflicting_keys,example_tickers
cash_flow,interest and penalities on tax recovered,ChangeInWorkingCapital,1,residual:1,,AAB
cash_flow,short term loans repaid,ChangeInOtherWorkingCapital,1,sumlab:1,,AAB
cash_flow,write down of interest receivable,AssetImpairmentCharge,1,single:1,,AAB
income_statement,income before other items,SellingGeneralAndAdministration,1,single:1,,AAB
income_statement,total investment gain loss,NonInterestIncome,1,single:1,,AAB
cash_flow,net cash used in provided fromoperating activities,FreeCashFlow,1,single:2,,AAB
cash_flow,shares and warrants received on conversion of loans,ChangeInPrepaidAssets,1,single:2,,AAB
balance_sheet,total expenses,OtherEquityInterest,1,single:1,,AAB
cash_flow,rsu paid,RepurchaseOfCapitalStock,1,single:1,,AAB
balance_sheet,total net investment loss gain,OtherEquityInterest,1,single:1,,AAB
cash_flow,settlement of loan payable and loan receivable,ChangeInOtherWorkingCapital,1,single:1,,AAB
balance_sheet,loans receivable at amortized cost,Receivables,1,residual:1,,AAB
income_statement,selling and administration,SellingGeneralAndAdministration,1,single:18,,ADW.A
income_statement,future,EBIT,1,residual:1,,ADW.A
income_statement,class a and class b shares,EBIT,1,single:1,,ADW.A
cash_flow,decrease in cash during the year from continuing operations,BeginningCashPosition,1,single:2,,ADW.A
cash_flow,increase in cash during the year from discontinued operation,BeginningCashPosition,1,single:2,,ADW.A
cash_flow,employee future benefits,NetOtherFinancingCharges,1,single:1,,ADW.A
cash_flow,increase in deferred financing costs,NetOtherFinancingCharges,1,single:1,,ADW.A
balance_sheet,long term derivative financial total,TotalLiabilities,1,single:3,,ADW.A
cash_flow,purchase of other assets,NetOtherInvestingChanges,1,single:1,,ADW.A
cash_flow,net unrealized loss on derivative financial instruments,NetIssuancePaymentsOfDebt,1,residual:1,,ADW.A
cash_flow,interest,FreeCashFlow,1,residual:2,,ADW.A
balance_sheet,other income expenses 544,TotalAssets,1,single:2,,ADW.A
balance_sheet,gross proﬁt,CurrentLiabilities,1,single:1,,ADW.A
cash_flow,purchase of property and equipment and vine biological assets,PurchaseOfPPE,1,single:1,,ADW.A
cash_flow,loss gain on disposal of property and equipment,AssetImpairmentCharge,1,single:1,,ADW.A
cash_flow,impairment of intangibles,AssetImpairmentCharge,1,single:1,,ADW.A
cash_flow,deferred financing costs,NetOtherFinancingCharges,1,single:5,,ADW.A
income_statement,provision for income taxes total,TaxProvision,1,single:1,,ADW.A
cash_flow,net unrealized loss gain on derivative financial instruments total,OperatingCashFlow,1,single:1,,ADW.A
cash_flow,issuance of long term debt,IssuanceOfDebt,1,single:2,,ADW.A
cash_flow,adjustments for non cash items total,OperatingCashFlow,1,single:6,,ADW.A
cash_flow,drawings of long term debt,NetIssuancePaymentsOfDebt,1,residual:1,,ADW.A
cash_flow,net unrealized loss gain on derivative financial instruments,FreeCashFlow,1,single:1,,ADW.A
balance_sheet,post employment benefit obligations,OtherCurrentAssets,1,single:2,,ADW.A
cash_flow,issuance of class a non voting shares,CommonStockIssuance,1,single:3,,ADW.A
cash_flow,drawings on long term debt,IssuanceOfDebt,1,single:4,,ADW.A
balance_sheet,lease obligations,LongTermDebtAndCapitalLeaseObligation,1,residual:1,,ADW.A
balance_sheet,long term debt 208 129,LongTermDebtAndCapitalLeaseObligation,1,single:1,,ADW.A
cash_flow,proceeds from sale of land and property,SaleOfPPE,1,single:1,,ADW.A
cash_flow,proceeds from sale of property plant and equipment,SaleOfPPE,1,single:2,,ADW.A
cash_flow,repurchase and cancellation of class a non voting shares,RepurchaseOfCapitalStock,1,single:3,,ADW.A
cash_flow,impairment of intangible assets,AssetImpairmentCharge,1,single:1,,ADW.A
income_statement,income tax expense total,TaxProvision,1,single:1,,ADW.A
cash_flow,net decrease increase in bank indebtedness,ChangeInReceivables,1,single:1,,ADW.A
income_statement,preferred share dividends net of tax,PreferredStockDividends,1,single:1,,ALA
cash_flow,dividends and distributions,CashDividendsPaid,1,single:1,,ALA
cash_flow,equity income,SaleOfPPE,1,single:1,,ALA
cash_flow,business acquisitions,PurchaseOfBusiness,1,single:1,,ALA
cash_flow,acquisition of long term investments and other assets,PurchaseOfInvestment,1,single:1,,ALA
cash_flow,issuance repayment of short term debt,PurchaseOfInvestment,1,single:1,,ALA
income_statement,preferred share dividends,PreferredStockDividends,1,single:16,,ALA
cash_flow,unrealized gains losses on risk management contracts,ChangeInOtherWorkingCapital,1,single:1,,ALA
income_statement,cost of sales exclusive of items shown separately,CostOfRevenue,1,single:15,,ALA
income_statement,net income applicable to non controlling interests,MinorityInterests,1,single:12,,ALA
cash_flow,net income after taxes,NetIncomeFromContinuingOperations,1,single:11,,ALA
cash_flow,changes in operating assets and liabilities total,CashDividendsPaid,1,single:1,,ALA
cash_flow,distributions to non controlling interest,NetOtherFinancingCharges,1,single:1,,ALA
balance_sheet,common shares no par values unlimited shares authorized total,TotalAssets,1,single:18,,ALA
income_statement,regulated operations,GrossProfit,1,single:2,,ALA
balance_sheet,investments accounted for by the equity method,AccountsPayable,1,single:1,,ALA
cash_flow,sale of interest in a subsidiary,SaleOfBusiness,1,single:1,,ALA
cash_flow,maturity of short term investment,SaleOfInvestment,1,single:2,,ALA
cash_flow,investment in petrogas preferred shares,PurchaseOfInvestment,1,single:1,,ALA
income_statement,unrealized losses on risk management contracts,PreferredStockDividends,1,single:1,,ALA
income_statement,net income loss applicable to non controlling interests,MinorityInterests,1,single:2,,ALA
cash_flow,net income loss after taxes,NetIncomeFromContinuingOperations,1,single:3,,ALA
cash_flow,income from equity investments,NetOtherFinancingCharges,1,single:1,,ALA
income_statement,short term debt,EBITDA,1,single:1,,ALA
cash_flow,items not involving cash total,OperatingCashFlow,1,single:1,,ALA
cash_flow,change in cash cash equivalents and restricted cash,OperatingCashFlow,1,residual:1,,ALA
cash_flow,contributions from non controlling interests,ChangeInOtherWorkingCapital,1,single:1,,ALA
cash_flow,proceeds from disposition of investments,SaleOfInvestment,1,single:1,,ALA
cash_flow,losses gains on sale of assets,IssuanceOfDebt,1,single:1,,ALA
cash_flow,unrealized gains on risk management contracts,ChangeInReceivables,1,single:1,,ALA
cash_flow,asset retirement obligations settled,SaleOfInvestment,1,single:1,,ALA
cash_flow,proceeds from sale of investments in publicly traded entities,SaleOfInvestment,1,single:1,,ALA
income_statement,provisions on assets,OperatingIncome,1,residual:1,,ALA
income_statement,income loss from equity investments,NetInterestIncome,1,single:1,,ALA
balance_sheet,unamortized investment tax credits,OtherReceivables,1,sumlab:1,,ALA
cash_flow,net borrowing repayment under credit facilities,ChangeInInventory,1,single:1,,ALA
cash_flow,provisions on assets,ChangeInOtherWorkingCapital,1,single:1,,ALA
cash_flow,distributions from contributions to equity investments,ChangeInPrepaidAssets,1,single:1,,ALA
cash_flow,repayment under credit facilities,NetIncomeFromContinuingOperations,1,single:1,,ALA
cash_flow,purchase of marketable securities in connection with debt defeasance,NetOtherFinancingCharges,1,single:1,,ALA
balance_sheet,accounts receivable net of credit losses of 35 million,Receivables,1,single:2,,ALA
balance_sheet,finance lease liabilities,OtherReceivables,1,single:1,,ALA
cash_flow,gain on partial debt extinguishment,ChangeInPrepaidAssets,1,single:1,,ALA
cash_flow,dividends preferred shares,ChangeInOtherWorkingCapital,1,single:2,,ALA
cash_flow,settlement of derivative instruments,ChangeInOtherWorkingCapital,1,sumlab:1,,ALA
cash_flow,dividends common shares,FreeCashFlow,1,single:1,,ALA
income_statement,share option expense 1 2,DividendPerShare,1,single:1,,ARX
balance_sheet,investment in content rights,Receivables,1,single:1,,BAMI
cash_flow,amortization of content rights,DepreciationAndAmortization,1,residual:2,,BAMI
cash_flow,cash flows used in financing activities for discontinuing operations,CommonStockIssuance,1,single:1,,BAMI
cash_flow,production financing repayment,NetIssuancePaymentsOfDebt,1,single:1,,BAMI
cash_flow,impairment of assets,AssetImpairmentCharge,1,single:2,,BAMI
cash_flow,proceeds from sale of other assets,NetOtherInvestingChanges,1,single:1,,BAMI
cash_flow,additions to content rights,DepreciationAndAmortization,1,single:1,,BAMI
cash_flow,cash acquired from business combination,SaleOfBusiness,1,single:1,,BAMI
income_statement,non controlling interest,MinorityInterests,1,single:3,,BKI
balance_sheet,warrant liability,AccumulatedDepreciation,1,single:1,,BKI
balance_sheet,compensation options,AccumulatedDepreciation,1,single:1,,BKI
cash_flow,private placement net of issue costs,CommonStockIssuance,1,single:1,,BKI
cash_flow,change in ownership interest in subsidiary,NetOtherFinancingCharges,1,single:1,,BKI
balance_sheet,investment in euro sun mining inc,CashCashEquivalentsAndShortTermInvestments,1,residual:3,,BKI
balance_sheet,total shareholders equity and liabilities,CashCashEquivalentsAndShortTermInvestments,1,single:2,,BKI
balance_sheet,share based payments,OtherEquityInterest,1,single:2,,BKI
cash_flow,acquisition of non controlling interest,PurchaseOfBusiness,1,single:2,,BKI
income_statement,net loss for the year 2 124 529,OperatingIncome,1,single:1,,BKI
cash_flow,sale of assets classified as fvoci,NetOtherInvestingChanges,1,single:3,,BKI
balance_sheet,non current lease liability,LongTermDebtAndCapitalLeaseObligation,1,single:2,,BKI
cash_flow,royalty proceeds,NetOtherFinancingCharges,1,single:2,,BKI
cash_flow,net cash outflow before working capital changes,FreeCashFlow,1,single:1,,BKI
cash_flow,lease interest expense,EffectOfExchangeRateChanges,1,single:1,,BKI
income_statement,retained earnings end of year,EBITDA,1,single:1,,BRY
cash_flow,amortization on property and equipment,DepreciationAndAmortization,1,residual:4,,BRY
cash_flow,cash paid on acquisition,PurchaseOfBusiness,1,single:8,,BRY
cash_flow,advances on promissory notes payable,IssuanceOfDebt,1,single:5,,BRY
cash_flow,repayments advances of operating line,NetOtherFinancingCharges,1,single:1,,BRY
balance_sheet,obligations under finance lease,LongTermDebtAndCapitalLeaseObligation,1,single:1+residual:1,,BRY
cash_flow,other gains losses,ChangeInOtherWorkingCapital,1,single:1,,BRY
cash_flow,advances on long term debt net of transaction costs,IssuanceOfDebt,1,single:2,,BRY
cash_flow,advances repayments on operating line net of transaction costs,NetOtherFinancingCharges,1,single:1,,BRY
cash_flow,net earnings from continuing operations,NetIncomeFromContinuingOperations,1,single:2,,BRY
cash_flow,advances on long term debt,IssuanceOfDebt,1,single:2,,BRY
cash_flow,impairment of goodwill and other intangible assets,AssetImpairmentCharge,1,single:1,,BRY
income_statement,impairment of goodwill and other intangible assets,OperatingIncome,1,single:1,,BRY
balance_sheet,retained loss,RetainedEarnings,1,single:1,,BRY
balance_sheet,retained loss earnings,RetainedEarnings,1,single:1,,BRY
cash_flow,foreign exchange gain loss on debt,ChangeInOtherWorkingCapital,1,single:1,,BRY
cash_flow,impairment of property and equipment,AssetImpairmentCharge,1,single:4,,BRY
cash_flow,proceeds on the sale of property and equipment,SaleOfPPE,1,single:3,,BRY
balance_sheet,balance at december,GrossPPE,1,single:1,,BRY
balance_sheet,balance at december 31 2017,AccumulatedDepreciation,1,single:1,,BRY
balance_sheet,additions 4 969 171 866 431 950 654 441,OtherCurrentAssets,1,residual:1,,BRY
cash_flow,interest on debt and lease liabilities,NetOtherFinancingCharges,1,single:3,,BRY
cash_flow,net profit,NetIncomeFromContinuingOperations,1,single:2,,BRY
cash_flow,interest paid on debt and leases,NetOtherFinancingCharges,1,single:2,,BRY
cash_flow,reversal of impairment,AssetImpairmentCharge,1,single:1,,BRY
cash_flow,net loss profit,NetIncomeFromContinuingOperations,1,single:1,,BRY
cash_flow,interest on debt and finance leases,NetOtherFinancingCharges,1,single:1,,BRY
cash_flow,net profit loss,NetIncomeFromContinuingOperations,1,single:2,,BRY
income_statement,deferred tax recovery expense,TaxProvision,1,single:1,,CDR
cash_flow,beginning cash and cash equivalents,BeginningCashPosition,1,single:2,,CDR
cash_flow,ending cash and cash equivalents,EndCashPosition,1,single:2,,CDR
income_statement,crude oil sales,CostOfRevenue,1,single:1,,CDR
balance_sheet,current portion of long term borrowings,CurrentDebtAndCapitalLeaseObligation,1,single:4,,CDR
cash_flow,depletion depreciation and impairment,DepreciationAmortizationDepletion,1,single:1,,CDR
cash_flow,cash from used in operating activities,OperatingCashFlow,1,single:1,,CDR
cash_flow,proceeds from the sale of property plant & equipment,SaleOfPPE,1,single:1,,CDR
cash_flow,interest paid on borrowings,NetOtherFinancingCharges,1,single:1,,CDR
cash_flow,cash used in continuing financing activities 3 962,DepreciationAmortizationDepletion,1,single:1,,CDR
cash_flow,impairment expense,AssetImpairmentCharge,1,single:1,,CDR
cash_flow,exercise of loan warrants,NetOtherFinancingCharges,1,single:1,,CDR
balance_sheet,current portion of lease liabilities,CurrentDebtAndCapitalLeaseObligation,1,single:2,,CDR
cash_flow,issue of common shares 10 966 019 3 728,EndCashPosition,1,single:1,,CDR
cash_flow,gain on property plant and equipment sales,SaleOfPPE,1,single:1,,CDR
cash_flow,proceeds from property plant and equipment sales,SaleOfPPE,1,single:4,,CDR
cash_flow,loan facility issue costs,NetOtherFinancingCharges,1,single:1,,CDR
cash_flow,proceeds from convertible debentures,IssuanceOfDebt,1,single:1,,CDR
income_statement,transportation and selling,InterestExpenseNonOperating,1,single:1,,CDR
balance_sheet,equity attributable to common shareholders,LongTermDebtAndCapitalLeaseObligation,1,single:1,,CDR
balance_sheet,convertible debentures 12b,LongTermDebt,1,single:1,,CDR
balance_sheet,current portion of other long term liabilities,OtherEquityInterest,1,single:1,,CDR
cash_flow,cash flows from operating activities before the following items,NetIssuancePaymentsOfDebt,1,residual:1,,CDR
cash_flow,repurchase of shares under normal course issuer bid,RepurchaseOfCapitalStock,1,single:5,,CHR
cash_flow,dividends,CashDividendsPaid,1,single:8,,CHR
cash_flow,decrease in restricted cash related to letters of credit,NetOtherInvestingChanges,1,single:2,,CHR
cash_flow,long term borrowings,IssuanceOfDebt,1,single:3,,CHR
