ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
IIP.UN,TSX,2009,2009,income_statement,EBITDA,EBITDA,money,-10.077374,8.217,181.539,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2013,2013,income_statement,GrossProfit,Gross Profit,money,1775.1,-2365.369,179.841,mismatch,ours_derived_diff,0.9399,,,,,derived,FX x1.06,CAD
CHR,TSX,2025,2025,cash_flow,FreeCashFlow,Free Cash Flow,money,-34.892,27.855,179.832,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2017,2017,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-9.928214,12.51,179.362,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2016,2016,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-11.016,13.887,179.326,mismatch,ours_fuzzy_suspect,,Change in non-cash operating working capital,-11.016,2017,fuzzy,mapped,CAD,
WPK,TSX,2020,2020,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,498.044,-637.945,178.07,mismatch,ours_derived_diff,,,,,,from_notes,USD,
DII.A,TSX,2022,2022,income_statement,EBIT,EBIT,money,135.192,-143.123,177.929,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
ALA,TSX,2022,2022,cash_flow,FreeCashFlow,Free Cash Flow,money,542.0,-419.0,177.306,mismatch,ours_derived_diff,,,,,,derived,,
DSG,TSX,2015,2015,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-5.048,4.713,177.02,mismatch,ours_derived_diff,0.8249,,,,,derived,USD,CAD
MFI,TSX,2010,2010,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,129.078,-168.764,176.484,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2019,2019,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,-3.14,2.397,176.338,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2016,2016,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,-0.348056,0.265,176.137,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2014,2014,cash_flow,FreeCashFlow,Free Cash Flow,money,982.0,-743.0,175.662,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2025,2025,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,-1.777352,1.335,175.112,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2015,2015,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-476.4,635.2,175.0,mismatch,ours_derived_diff,,,,,,derived,,
ADW.A,TSX,2020,2020,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-9.741,7.176,173.668,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2022,2022,income_statement,TaxProvision,Tax Provision,money,124.0,-168.454,173.611,mismatch,ours_derived_diff,,,,,,derived,CAD,
LULU,TSX,2024,2024,income_statement,OtherIncomeExpense,Other Income (Expense),money,43.059,-42.205,173.021,mismatch,ours_fuzzy_suspect,0.745,"Other income (expense), net",43.059,2026,fuzzy,mapped,USD,CAD
CPX,TSX,2015,2015,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-8.0,11.0,172.727,mismatch,ours_fuzzy_suspect,,Change in non-cash operating working capital 40,-8.0,2018,fuzzy,mapped,CAD,
K,TSX,2011,2011,cash_flow,FreeCashFlow,Free Cash Flow,money,157.8,-217.289,172.622,mismatch,ours_derived_diff,,,,,,derived,USD,
MRT.UN,TSX,2009,2009,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,87.059,-62.963,172.322,mismatch,ours_fuzzy_suspect,,"Cash (used in)/provided by investing activities (70,875)",87.059,2010,fuzzy,mapped,CAD,
CPX,TSX,2010,2010,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-247.0,178.0,172.065,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2025,2025,cash_flow,FreeCashFlow,Free Cash Flow,money,22.318,-30.986,172.026,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2019,2019,income_statement,EBITDA,EBITDA,money,-516.0,724.0,171.271,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2016,2016,income_statement,EBIT,EBIT,money,-0.429,0.303,170.629,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2012,2012,income_statement,GrossProfit,Gross Profit,money,2458.1,-1732.546,170.483,mismatch,ours_derived_diff,,,,,,derived,USD,
NFI,TSX,2019,2019,cash_flow,BeginningCashPosition,Beginning Cash Position,money,-9.938,14.249,169.745,mismatch,ours_derived_diff,,,,,,derived,USD,
NFI,TSX,2025,2025,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,374.642,-748.86,169.014,mismatch,ours_derived_diff,0.7249,,,,,from_notes,USD,CAD
LAS.A,TSX,2022,2022,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-90.593,62.221,168.682,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2025,2025,income_statement,EBITDA,EBITDA,money,-720.0,1049.0,168.637,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2021,2021,income_statement,EBITDA,EBITDA,money,-566.0,826.0,168.523,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2022,2022,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,5.921,-4.047,168.35,mismatch,ours_fuzzy_suspect,,Accumulated other comprehensive (loss) income $,5.921,2023,fuzzy,mapped,USD,
CPX,TSX,2022,2022,income_statement,EBITDA,EBITDA,money,-568.0,834.0,168.106,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2016,2016,income_statement,EBIT,EBIT,money,-10.646,21.066,167.411,mismatch,ours_derived_diff,0.7497,,,,,derived,USD,CAD
K,TSX,2015,2015,income_statement,EBITDA,EBITDA,money,-241.7,162.088,167.062,mismatch,ours_derived_diff,,,,,,derived,USD,
TXG,TSX,2017,2017,income_statement,EBIT,EBIT,money,-25.9,22.09,166.794,mismatch,ours_derived_diff,0.7831,,,,,derived,USD,CAD
SWP,TSX,2019,2019,cash_flow,FreeCashFlow,Free Cash Flow,money,7.448,-11.266,166.11,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2025,2025,income_statement,OtherIncomeExpense,Other Income (Expense),money,1.361,-2.872,165.373,mismatch,ours_fuzzy_suspect,0.7249,Other income (expenses) 9,1.361,2026,fuzzy,mapped,USD,CAD
CHR,TSX,2024,2024,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,-16.47,25.319,165.05,mismatch,ours_fuzzy_suspect,,Effect of foreign exchange rate changes on cash,8.849,2026,fuzzy,mapped,CAD,
SFD,TSX,2023,2023,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,-1.628511,2.505,165.01,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2024,2024,cash_flow,FreeCashFlow,Free Cash Flow,money,-14.421,22.342,164.547,mismatch,ours_derived_diff,,,,,,derived,CAD,
OGD,TSX,2023,2023,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-0.669,0.429,164.126,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2008,2008,income_statement,EBITDA,EBITDA,money,235.4,-377.389,162.376,mismatch,ours_derived_diff,,,,,,derived,USD,
BRY,TSX,2022,2022,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-7.495357,12.034,162.285,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2012,2012,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-577.3,953.969,160.516,mismatch,ours_derived_diff,,,,,,derived,USD,
LAS.A,TSX,2014,2014,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-50.286,85.107,159.086,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2018,2018,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,1.453866,-2.464,159.004,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2012,2012,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-37.9,65.525,157.841,mismatch,ours_derived_diff,,,,,,derived,CAD,
CHR,TSX,2019,2019,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,2.715,-4.694,157.84,mismatch,ours_fuzzy_suspect,,Effect of foreign exchange rate changes on cash,-1.979,2020,fuzzy,mapped,CAD,
LAS.A,TSX,2018,2018,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-73.966,132.209,155.946,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2013,2013,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,2800.2,-1551.911,155.421,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
MRT.UN,TSX,2010,2010,cash_flow,FreeCashFlow,Free Cash Flow,money,79.173,-43.554,155.011,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2011,2011,cash_flow,FreeCashFlow,Free Cash Flow,money,-8.093,14.825,154.59,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2024,2024,cash_flow,FreeCashFlow,Free Cash Flow,money,5.357,-2.921,154.527,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2010,2010,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-96.5,181.357,153.21,mismatch,ours_derived_diff,,,,,,derived,USD,
GFP,TSX,2021,2021,income_statement,TaxProvision,Tax Provision,money,-3.892,2.031,152.184,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2017,2017,income_statement,EBIT,EBIT,money,-2.005,5.096,150.239,mismatch,ours_derived_diff,0.7831,,,,,derived,USD,CAD
AAB,TSX,2014,2014,cash_flow,FreeCashFlow,Free Cash Flow,money,-6.754012,3.388,150.163,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2018,2018,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1.090128,2.182,149.96,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2015,2015,cash_flow,FreeCashFlow,Free Cash Flow,money,-8.466,17.002,149.794,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2016,2016,income_statement,EBITDA,EBITDA,money,-271.989,177.865,149.025,mismatch,ours_derived_diff,0.7497,,,,,derived,USD,CAD
CPX,TSX,2011,2011,income_statement,GrossProfit,Gross Profit,money,1691.0,-825.0,148.788,mismatch,ours_derived_diff,,,,,,derived,CAD,
HMM.A,TSX,2012,2012,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1.368,0.66,148.246,mismatch,ours_derived_diff,,,,,,derived,CAD,
ERD,TSX,2023,2023,income_statement,EBIT,EBIT,money,-0.252434,0.524,148.174,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2014,2014,income_statement,PretaxIncome,Pretax Income,money,-106.544,262.714,146.768,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
ADW.A,TSX,2020,2020,cash_flow,FreeCashFlow,Free Cash Flow,money,-17.699,8.235,146.528,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2020,2020,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,5.63,-12.235,146.016,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2012,2012,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,2656.3,-1212.109,145.631,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
ADW.A,TSX,2009,2009,income_statement,EBIT,EBIT,money,-2.114,4.741,144.59,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2010,2010,income_statement,InterestExpenseNonOperating,Interest Expense,money,34.0,-78.0,143.59,mismatch,ours_fuzzy_suspect,,Net financing expenses (note 19) 74,34.0,2011,fuzzy,mapped,CAD,
ELD,TSX,2022,2022,income_statement,EBITDA,EBITDA,money,-125.444,393.238,143.337,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
K,TSX,2019,2019,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-200.0,112.858,142.85,mismatch,ours_derived_diff,0.7594,,,,,derived,FX x1.06,CAD
ELD,TSX,2014,2014,income_statement,EBIT,EBIT,money,-106.544,289.283,142.473,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
CHR,TSX,2018,2018,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,-3.016,7.132,142.288,mismatch,ours_fuzzy_suspect,,Effect of foreign exchange rate changes on cash,4.116,2020,fuzzy,mapped,CAD,
K,TSX,2014,2014,income_statement,GrossProfit,Gross Profit,money,1495.1,-727.669,142.205,mismatch,ours_derived_diff,0.8672,,,,,derived,FX x1.06,CAD
TPX.B,TSX,2011,2011,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,2492.5,-1044.072,141.889,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
ADW.A,TSX,2017,2017,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-4.181,1.738,141.569,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2008,2008,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.63478,-1.533,141.408,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2009,2009,income_statement,OperatingIncome,Operating Income,money,-166.535,68.631,141.211,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2022,2022,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,-0.592606,1.445,141.011,mismatch,ours_derived_diff,,,,,,derived,CAD,
TPX.B,TSX,2010,2010,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,2317.9,-934.005,140.295,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
CHR,TSX,2021,2021,income_statement,EBIT,EBIT,money,-27.88,69.333,140.212,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2010,2010,cash_flow,FreeCashFlow,Free Cash Flow,money,-5.047,12.568,140.158,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2023,2023,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-39.0,15.638,140.097,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2019,2019,cash_flow,FreeCashFlow,Free Cash Flow,money,2663.0,-1057.0,139.692,mismatch,ours_derived_diff,,,,,,derived,CAD,
ELD,TSX,2017,2017,income_statement,PretaxIncome,Pretax Income,money,-2.005,1.011,139.489,mismatch,ours_derived_diff,0.7831,,,,,derived,USD,CAD
MFI,TSX,2013,2013,income_statement,PretaxIncome,Pretax Income,money,489.321,-192.925,139.427,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2010,2010,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-20.491,8.046,139.266,mismatch,ours_derived_diff,,,,,,derived,USD,
WPK,TSX,2023,2023,income_statement,OtherIncomeExpense,Other Income (Expense),money,1.238,-4.296,138.662,mismatch,ours_fuzzy_suspect,0.7454,Other income (expenses) 11,1.238,2024,fuzzy,mapped,USD,CAD
ERD,TSX,2023,2023,income_statement,EBITDA,EBITDA,money,-0.215475,0.561,138.409,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2022,2022,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-513.0,1343.0,138.198,mismatch,ours_derived_diff,,,,,,derived,,
CHR,TSX,2022,2022,cash_flow,EffectOfExchangeRateChanges,Effect of Exchange Rate Changes,money,-4.829,12.781,137.783,mismatch,ours_fuzzy_suspect,,Effect of foreign exchange rate changes on cash,7.952,2024,fuzzy,mapped,CAD,
CPX,TSX,2010,2010,income_statement,EBITDA,EBITDA,money,-144.0,382.0,137.696,mismatch,ours_derived_diff,,,,,,derived,CAD,
BRY,TSX,2019,2019,income_statement,OperatingIncome,Operating Income,money,-3.640607,1.372,137.686,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2025,2025,income_statement,EBIT,EBIT,money,-16.561,44.491,137.223,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2025,2025,cash_flow,FreeCashFlow,Free Cash Flow,money,-15.831,42.558,137.199,mismatch,ours_derived_diff,,,,,,derived,CAD,
MRT.UN,TSX,2025,2025,income_statement,EBITDA,EBITDA,money,-16.49,44.562,137.005,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2018,2018,cash_flow,FreeCashFlow,Free Cash Flow,money,5.674,-15.355,136.952,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2016,2016,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-6.5,23.743,136.518,mismatch,ours_derived_diff,0.7497,,,,,derived,USD,CAD
K,TSX,2022,2022,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-340.0,1269.382,136.387,mismatch,ours_derived_diff,0.7361,,,,,derived,FX x1.06,CAD
CPX,TSX,2009,2009,cash_flow,FreeCashFlow,Free Cash Flow,money,169.0,-61.0,136.095,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2023,2023,income_statement,EBIT,EBIT,money,-4.24,12.325,134.402,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2019,2019,income_statement,GrossProfit,Gross Profit,money,10.268,-3.513,134.213,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2015,2015,cash_flow,FreeCashFlow,Free Cash Flow,money,1673.0,-570.0,134.071,mismatch,ours_derived_diff,,,,,,derived,CAD,
SFD,TSX,2025,2025,income_statement,EBITDA,EBITDA,money,-1.820184,0.617,133.898,mismatch,ours_derived_diff,,,,,,derived,CAD,
TXG,TSX,2010,2010,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.338,-1.015,133.3,mismatch,ours_derived_diff,,,,,,derived,USD,
ADW.A,TSX,2022,2022,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-39.0,12.885,133.038,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2012,2012,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,46.0,-140.0,132.857,mismatch,ours_fuzzy_suspect,,Change in non-cash operating working capital (71) 140,46.0,2014,fuzzy,mapped,CAD,
GFP,TSX,2023,2023,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,11.634,-3.752,132.25,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2015,2015,income_statement,GrossProfit,Gross Profit,money,0.147,-0.465,131.613,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2025,2025,cash_flow,FreeCashFlow,Free Cash Flow,money,1235.0,-386.0,131.255,mismatch,ours_derived_diff,,,,,,derived,,
FTS,TSX,2013,2013,cash_flow,FreeCashFlow,Free Cash Flow,money,899.0,-276.0,130.701,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2012,2012,income_statement,OtherIncomeExpense,Other Income (Expense),money,1.163,-0.354,130.439,mismatch,ours_fuzzy_suspect,,Other expenses (note 15),1.163,2012,fuzzy,mapped,CAD,
MRT.UN,TSX,2011,2011,cash_flow,FreeCashFlow,Free Cash Flow,money,74.065,-22.544,130.438,mismatch,ours_derived_diff,,,,,,derived,CAD,
CDR,TSX,2023,2023,income_statement,GrossProfit,Gross Profit,money,0.552,-1.838,130.033,mismatch,ours_derived_diff,,,,,,derived,CAD,
CPX,TSX,2025,2025,income_statement,EBIT,EBIT,money,-140.0,469.0,129.851,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2015,2015,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-142.0,655.73,129.696,mismatch,ours_derived_diff,0.7292,,,,,derived,USD,CAD
ADW.A,TSX,2016,2016,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,2.458,-8.299,129.618,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2013,2013,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1637.5,468.8,128.629,mismatch,ours_derived_diff,,,,,,derived,,
FTS,TSX,2011,2011,cash_flow,FreeCashFlow,Free Cash Flow,money,915.0,-256.0,127.978,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2023,2023,income_statement,EBIT,EBIT,money,-2.161,7.733,127.945,mismatch,ours_derived_diff,,,,,,derived,CAD,
MFI,TSX,2013,2013,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,512.163,-141.425,127.613,mismatch,ours_derived_diff,,,,,,derived,CAD,
SWP,TSX,2017,2017,cash_flow,FreeCashFlow,Free Cash Flow,money,1.747,-6.384,127.365,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2022,2022,cash_flow,FreeCashFlow,Free Cash Flow,money,1.98,-7.309,127.09,mismatch,ours_derived_diff,,,,,,derived,CAD,
NFI,TSX,2010,2010,cash_flow,DeferredTax,Deferred Tax,money,4.492,-16.593,127.072,mismatch,ours_fuzzy_suspect,,Future income taxes (recovered),4.492,2010,fuzzy,mapped,USD,
NFI,TSX,2010,2010,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-11.299,41.997,126.904,mismatch,ours_fuzzy_suspect,,Changes in non-cash working capital items (note 11),-11.299,2010,fuzzy,mapped,USD,
