statement_type,normalized_label,n_tickers,n_lines,example_raw_label,section,suggested_key,fuzzy_ratio,gf_confirms_key_fillable
cash_flow,foreign exchange loss gain,139,363,Foreign exchange loss (gain),Items not affecting cash,EffectOfExchangeRateChanges,0.667,yes
cash_flow,proceeds from private placements,136,467,Proceeds from private placements,Cash flows from financing activities,SaleOfInvestment,0.706,yes
income_statement,comprehensive income,135,733,Comprehensive income $,Other comprehensive income (loss): unrea,NetIncome,0.727,yes
income_statement,income tax recovery expense,128,376,Income tax recovery (expense) 22,Income (loss) before taxes and non-contr,TaxProvision,0.8,yes
cash_flow,listing expense,125,149,Listing expense,Items not involving cash,StockBasedCompensation,0.686,yes
cash_flow,repayment of lease liabilities,125,629,Repayment of lease liabilities 20,Financing activities,RepaymentOfDebt,0.681,yes
income_statement,other comprehensive income,124,449,Other comprehensive income,Operating expenses,NetIncome,0.754,yes
cash_flow,unrealized foreign exchange,124,478,Unrealized foreign exchange,Unrealized gain on Simmer & Jack,EffectOfExchangeRateChanges,0.623,yes
income_statement,future income tax recovery,121,249,Future income tax recovery (Note 10),General And Administrative Expenses,TaxProvision,0.717,yes
income_statement,comprehensive income loss,118,359,COMPREHENSIVE (INCOME) LOSS $,currency,NetIncome,0.714,yes
cash_flow,proceeds from sale of investments,111,487,Proceeds from sale of investments 4,Purchase of long-term investments       ,SaleOfInvestment,0.812,yes
cash_flow,shares issued for services,111,173,Shares issued for services,Items not involving cash,NetOtherFinancingCharges,0.698,yes
income_statement,net loss from continuing operations,110,378,Net loss from continuing operations,Loss on settlement of,NetIncomeContinuousOperations,0.909,yes
income_statement,deferred income tax recovery expense,110,290,"Deferred income tax recovery (expense) 11, 12",Share based compensation                ,TaxProvision,0.667,yes
income_statement,other comprehensive loss,107,320,Other comprehensive loss,Other comprehensive loss,NetIncome,0.727,yes
income_statement,office expenses,103,572,Office expenses,EXPENSES,OtherIncomeExpense,0.714,yes
income_statement,total comprehensive income,102,632,Total comprehensive income $,Foreign currency translation differences,NetIncome,0.787,yes
cash_flow,impairment,102,319,Impairment,Adjustments for items not involving cash,AssetImpairmentCharge,0.714,yes
income_statement,other comprehensive income loss,101,332,Other comprehensive income (loss),Other comprehensive income (loss),NetIncome,0.737,yes
cash_flow,finance expense,101,533,Finance expense,Non-cash items,RepaymentOfDebt,0.703,yes
income_statement,director fees,100,403,Director fees,OTHER OPERATING EXPENSES,SellingGeneralAndAdministration,0.714,yes
income_statement,shareholders of the company,100,802,Shareholders of the Company $,(Loss) earnings attributable to,SellingGeneralAndAdministration,0.642,yes
cash_flow,loss on disposal of equipment,94,192,Loss on disposal of equipment,Adjustments for non-cash items,SaleOfPPE,0.72,yes
cash_flow,financing costs,94,435,Financing costs (note 8a(iii)),Items not affecting cash,FinancingCashFlow,0.706,yes
cash_flow,net loss income,93,211,Net (loss) income $,Operating activities,NetIncomeFromContinuingOperations,0.8,yes
income_statement,total comprehensive income loss,93,291,Total comprehensive income (loss) $,Foreign currency translation differences,NetIncome,0.763,yes
balance_sheet,interest expense,93,319,Interest expense,Expenses,OtherReceivables,0.686,yes
balance_sheet,depreciation,93,321,Depreciation 4,Expenses,AccumulatedDepreciation,0.667,yes
balance_sheet,share based payments,92,357,"Share-based payments - Note 12 2,523,681",Reserves,AdditionalPaidInCapital,0.851,yes
cash_flow,financing total,91,441,Financing total,Financing,FinancingCashFlow,0.732,yes
income_statement,other income expense total,88,422,Other income (expense) total,Other income (expense),OtherIncomeExpense,0.87,yes
income_statement,loss before taxes,87,345,Loss before taxes,Expenses,PretaxIncome,0.829,yes
cash_flow,loss on sale of marketable securities,83,147,Loss on sale of marketable securities,Items not involving cash,PurchaseOfInvestment,0.771,yes
cash_flow,repayment of loan payable,83,195,Repayment of loan payable 6,Financing activities,RepaymentOfDebt,0.692,yes
balance_sheet,equity reserves,82,683,"Equity reserves (Notes 9, 10, and 11)",Shareholders’ equity,AdditionalPaidInCapital,0.696,yes
cash_flow,proceeds on sale of marketable securities,81,284,Proceeds on sale of marketable securities,INVESTING ACTIVITIES,PurchaseOfInvestment,0.811,yes
cash_flow,bad debt expense,81,168,Bad debt expense,Items not affecting cash,StockBasedCompensation,0.651,yes
cash_flow,gain on sale of marketable securities,80,176,Gain on sale of marketable securities,Items not affecting cash,PurchaseOfInvestment,0.8,yes
cash_flow,impairment of goodwill,79,134,Impairment of goodwill,Add (deduct) items not requiring cash,AssetImpairmentCharge,0.857,yes
income_statement,administration,79,591,Administration 17,Expenses,SellingGeneralAndAdministration,0.848,yes
cash_flow,loss on disposal of property plant and equipment,78,226,"Loss on disposal of property, plant and equipment",Adjustments for,SaleOfPPE,0.851,yes
cash_flow,impairment of intangible assets,78,140,Impairment of intangible assets (Note 24),Operating activities,NetIntangiblesPurchaseAndSale,0.8,yes
cash_flow,sales tax receivable,78,373,Sales tax receivable,Changes in non-cash working capital,ChangeInReceivables,0.683,yes
cash_flow,proceeds from sale of equipment,77,167,Proceeds from sale of equipment,Investing activities,SaleOfPPE,0.759,yes
balance_sheet,net loss and comprehensive loss,77,416,Net loss and comprehensive loss,Operating expenses,GainsLossesNotAffectingRetainedEarnings,0.627,yes
cash_flow,loan receivable,76,166,Loan receivable,Investing activities,ChangeInReceivables,0.788,yes
cash_flow,repayment of lease liability,75,323,Repayment of lease liability,Cashflows from financing activities,RepaymentOfDebt,0.711,yes
income_statement,business development,74,352,Business development,Expenses,ResearchAndDevelopment,0.636,yes
income_statement,operating,73,517,Operating,Expenses,OperatingIncome,0.783,yes
cash_flow,impairment loss,72,160,Impairment loss (note 23),Add (deduct) items not affecting cash,AssetImpairmentCharge,0.727,yes
cash_flow,net earnings loss,71,247,Net earnings (loss) $,Operating activities,NetIncomeFromContinuingOperations,0.828,yes
income_statement,regulatory and filing fees,71,472,Regulatory and filing fees,Expenses,SellingGeneralAndAdministration,0.732,yes
cash_flow,loan payable,71,157,Loan payable,Cash flows from financing activities,ChangeInPayablesAndAccruedExpense,0.714,yes
income_statement,total other items,71,292,Total other items,OTHER ITEMS,OtherIncomeExpense,0.698,yes
cash_flow,options exercised,71,240,Options exercised (note 11),FINANCING ACTIVITIES,StockBasedCompensation,0.649,yes
income_statement,financing costs,70,417,Financing costs (note 8a(iii)),Expenses,InterestExpenseNonOperating,0.882,yes
balance_sheet,gross profit,70,265,Gross profit,Subsequent Events,GrossPPE,0.667,yes
cash_flow,payment of lease liabilities,70,313,Payment of lease liabilities 4,Financing,RepaymentOfDebt,0.622,yes
cash_flow,impairment of property plant and equipment,68,142,"Impairment of property, plant and equipment 11",Adjustments for non-cash items,PurchaseOfPPE,0.854,yes
income_statement,other expense income,68,210,Other expense (income) (note 9a),Costs and expenses,OtherIncomeExpense,0.788,yes
cash_flow,gain on sale of equipment,68,138,Gain on sale of equipment,Items not affecting cash,PurchaseOfPPE,0.72,yes
cash_flow,shares issued for debt settlement,68,115,Shares issued for debt settlement,FINANCING ACTIVITIES,NetOtherFinancingCharges,0.6,yes
income_statement,loss from continuing operations,67,252,Loss from continuing operations,Finance items,NetIncomeContinuousOperations,0.875,yes
cash_flow,stock options exercised,67,194,Stock options exercised,Financing activities,StockBasedCompensation,0.837,yes
balance_sheet,gst recoverable,66,275,GST recoverable,CURRENT,OtherReceivables,0.828,yes
income_statement,comprehensive income for the year,66,231,Comprehensive income for the year,Other comprehensive (loss) income,NetIncome,0.767,yes
income_statement,salaries,65,316,Salaries,EXPENSES,TotalRevenue,0.769,yes
cash_flow,loan repayment,64,125,Loan repayment,Financing activities,RepaymentOfDebt,0.714,yes
cash_flow,equipment,64,163,Equipment $,Deferred tax assets are attributable to ,PurchaseOfPPE,0.6,yes
cash_flow,gst recoverable,63,293,GST recoverable,Changes in non-cash working capital acco,ChangeInReceivables,0.625,yes
balance_sheet,depreciation and amortization,62,240,"Depreciation and amortization 9, 12",Expense,AccumulatedDepreciation,0.829,yes
income_statement,income taxes total,62,255,Income taxes total,Income taxes,TaxProvision,0.8,yes
balance_sheet,exploration advances,62,209,Exploration advances (Note 6),Current Assets,NetPPE,0.717,yes
cash_flow,non controlling interest,62,188,Non-controlling interest,Adjustments to reconcile to net cash fro,CashDividendsPaid,0.716,yes
income_statement,impairment of property plant and equipment,61,141,"Impairment of property, plant and equipment 11, 12",Other Income (expense),DepreciationAmortizationDepletion,0.837,yes
cash_flow,repayment of convertible debentures,61,124,Repayment of convertible debentures,Expenses related to the issuance of conv,RepaymentOfDebt,0.71,yes
income_statement,weighted average shares outstanding basic and diluted,60,327,"Weighted average shares outstanding – basic and diluted 25,054,774",Weighted average shares outstanding – ba,DilutedAverageShares,0.896,yes
balance_sheet,share subscriptions receivable,60,135,Share subscriptions receivable (Note 7),Shareholders’ equity,OtherReceivables,0.64,yes
income_statement,deficit beginning of the year,60,174,"Deficit, beginning of the year",Expenses,NetIncome,0.615,yes
income_statement,net loss attributable to total,60,240,Net loss attributable to total,Net loss attributable to,NetIncome,0.605,yes
cash_flow,shares issued for debt,59,108,Shares issued for debt $,Supplemental disclosure,NetOtherFinancingCharges,0.718,yes
cash_flow,exploration advances,59,192,Exploration advances,INVESTING ACTIVITIES,NetOtherInvestingChanges,0.717,yes
income_statement,deficit end of the year,59,165,"Deficit, end of the year",Expenses,NetIncome,0.667,yes
balance_sheet,plant and equipment,58,392,Plant and Equipment 8,Current,NetPPE,0.809,yes
cash_flow,finance income,58,239,Finance income,Adjustments for,NetIncomeFromContinuingOperations,0.75,yes
cash_flow,gain on disposal of equipment,58,107,Gain on disposal of equipment,Adjustments for,PurchaseOfPPE,0.667,yes
income_statement,corporate development,58,300,Corporate development,Expenses,ResearchAndDevelopment,0.622,yes
cash_flow,amortization of property and equipment,57,301,Amortization of property and equipment,Items not affecting cash,DepreciationAmortizationDepletion,0.868,yes
cash_flow,decrease increase in receivables,57,187,Decrease (Increase) in receivables,Changes in non-cash working capital item,ChangeInReceivables,0.861,yes
balance_sheet,intangible assets net,56,331,"Intangible assets, net (note 9)",Current assets,OtherIntangibleAssets,0.895,yes
income_statement,interest income expense,56,113,Interest income (expense),Other items,OtherIncomeExpense,0.837,yes
cash_flow,increase in receivables,56,139,Increase in receivables,Changes in non-cash working capital item,ChangeInReceivables,0.773,yes
cash_flow,acquisitions,56,236,Acquisitions 5,Cash flows from investing activities,PurchaseOfBusiness,0.686,yes
balance_sheet,cost of sales,55,202,Cost of sales,Subsequent Events,CommonStock,0.615,yes
cash_flow,bank indebtedness,54,236,Bank indebtedness,Financing activities,RepaymentOfDebt,0.714,yes
cash_flow,adjustments for non cash items total,54,297,Adjustments for non-cash items total,Adjustments for non-cash items,ChangeInWorkingCapital,0.649,yes
cash_flow,proceeds from sale of property plant and equipment,53,195,"Proceeds from sale of property, plant and equipment",Investing activities,SaleOfPPE,0.879,yes
cash_flow,purchase of capital assets,53,183,Purchase of capital assets,Investing,NetIntangiblesPurchaseAndSale,0.836,yes
balance_sheet,other comprehensive income,53,184,Other comprehensive income,Accumulated other comprehensive income (,GainsLossesNotAffectingRetainedEarnings,0.812,yes
cash_flow,gain on disposal of property and equipment,52,119,Gain on disposal of property and equipment,Items not involving cash,SaleOfPPE,0.864,yes
cash_flow,gain on disposal of property plant and equipment,52,168,"Gain on disposal of property, plant and equipment",Items not involving cash,SaleOfPPE,0.809,yes
income_statement,shareholder information,52,350,Shareholder information,GENERAL AND ADMINISTRATIVE EXPENSES,SellingGeneralAndAdministration,0.735,yes
balance_sheet,subscription receivable,52,80,Subscription receivable,Current Assets,OtherReceivables,0.703,yes
balance_sheet,equity reserve,52,393,Equity reserve 12,SHAREHOLDERS' EQUITY,GainsLossesNotAffectingRetainedEarnings,0.69,yes
cash_flow,net change in non cash working capital items,51,341,Net change in non-cash working capital items 27,Adjustments for,ChangeInWorkingCapital,0.909,yes
cash_flow,amortization of property plant and equipment,51,246,"Amortization of property, plant and equipment",Items not involving cash:               ,DepreciationAmortizationDepletion,0.886,yes
cash_flow,property plant and equipment,51,290,"Property, plant and equipment",Investing activities,PurchaseOfPPE,0.824,yes
cash_flow,impairment of property and equipment,50,120,Impairment of property and equipment,Items not involving cash,PurchaseOfPPE,0.829,yes
balance_sheet,taxes payable,50,233,Taxes payable,Current liabilities,AccountsPayable,0.815,yes
balance_sheet,total shareholders equity and liabilities,50,354,"Total shareholders’ equity and liabilities $ 99,034 $",Shareholders’ equity/Unitholders’ defici,TotalEquityGrossMinorityInterest,0.812,yes
cash_flow,dividends,50,340,Dividends (note 30),Debt,CashDividendsPaid,0.783,yes
income_statement,total comprehensive income for the year,49,245,Total comprehensive income for the year $,tax,NetIncome,0.785,yes
income_statement,loss before the following,49,256,Loss before the following,EXPENSES,OperatingIncome,0.708,yes
cash_flow,write off of equipment,49,76,Write-off of equipment (note 5),Non-cash adjustments,PurchaseOfPPE,0.698,yes
cash_flow,loans received,49,129,Loans received,Financing Activities,ChangeInReceivables,0.688,yes
income_statement,deferred tax expense,49,124,Deferred tax expense 15,Other income (expenses),TaxProvision,0.684,yes
income_statement,other comprehensive income loss total,49,205,Other comprehensive income (loss) total,Other comprehensive income (loss),NetIncome,0.683,yes
income_statement,audit fees,49,285,Audit fees,Expenses,SellingGeneralAndAdministration,0.621,yes
balance_sheet,promissory notes,49,183,Promissory notes (note 8),Current liabilities,MinorityInterest,0.606,yes
cash_flow,prepaid expenses and other assets,48,281,Prepaid expenses and other assets,Add (deduct) items not involving cash,ChangeInPrepaidAssets,0.892,yes
income_statement,finance cost,48,259,Finance cost,Revenues,InterestExpenseNonOperating,0.828,yes
income_statement,loss before tax,48,186,Loss before tax,Operating expenses,PretaxIncome,0.769,yes
cash_flow,depreciation expense,48,216,Depreciation expense 9,Add (deduct) items not requiring cash,DepreciationAmortizationDepletion,0.75,yes
cash_flow,proceeds from convertible debentures,48,71,Proceeds from convertible debentures,Financing activities,IssuanceOfDebt,0.719,yes
balance_sheet,sales tax recoverable,47,217,Sales tax recoverable,Current assets,OtherReceivables,0.878,yes
income_statement,total other expenses,47,153,Total other expenses,Other (expenses) income,OtherIncomeExpense,0.851,yes
income_statement,net loss before tax,47,153,Net loss before tax,Other items,PretaxIncome,0.837,yes
cash_flow,gain on sale of property plant and equipment,47,127,"Gain on sale of property, plant and equipment 20",Add (deduct) items not requiring cash,PurchaseOfPPE,0.833,yes
income_statement,deferred tax expense recovery,47,108,Deferred tax (expense) recovery 19,Operating expenses,TaxProvision,0.786,yes
income_statement,office and sundry,47,367,Office and sundry,Expenses,SellingGeneralAndAdministration,0.743,yes
cash_flow,repayment of lease obligations,47,228,Repayment of lease obligations,Financing activities,RepaymentOfDebt,0.681,yes
cash_flow,mineral property expenditures,47,271,Mineral property expenditures,Investing activities,CapitalExpenditure,0.653,yes
balance_sheet,exploration and evaluation,46,269,"Exploration and evaluation (note 6) 10,332,831",Non-current,NetPPE,0.881,yes
income_statement,income tax expense total,46,210,Income tax expense total,Income tax expense,TaxProvision,0.857,yes
income_statement,finance expenses,46,278,Finance expenses 14,Expenses,InterestExpenseNonOperating,0.857,yes
income_statement,impairment of property and equipment,46,98,Impairment of property and equipment (note 8),Expenses,DepreciationAmortizationDepletion,0.811,yes
balance_sheet,goods and services tax receivable,46,170,Goods and services tax receivable 8,Current assets,OtherReceivables,0.717,yes
income_statement,other comprehensive loss income,46,123,Other comprehensive (loss) income,Other comprehensive income,NetIncome,0.697,yes
cash_flow,business acquisitions,46,220,Business acquisitions (note 7),Investing activities,PurchaseOfBusiness,0.667,yes
cash_flow,changes in non cash operating working capital total,45,237,Changes in non-cash operating working capital total,Changes in non-cash operating working ca,ChangeInWorkingCapital,0.891,yes
cash_flow,impairment of exploration and evaluation asset,45,82,Impairment of exploration and evaluation asset,Adjustments for,NetOtherInvestingChanges,0.81,yes
cash_flow,hst receivable,45,143,HST receivable,Changes in non-cash working capital,ChangeInReceivables,0.8,yes
cash_flow,loan repayments,45,117,Loan repayments,Financing activities,RepaymentOfDebt,0.759,yes
income_statement,income total,45,191,Income total,Income,TaxProvision,0.75,yes
cash_flow,interest income received,45,260,Interest income received,Cash flows used in investing activities,NetIncomeFromContinuingOperations,0.653,yes
income_statement,shareholders,45,421,Shareholders $,Net Loss (Income) Attributed to,SellingGeneralAndAdministration,0.632,yes
income_statement,net loss before income tax,44,172,Net loss before income tax $,ALLIED GOLD,PretaxIncome,0.88,yes
cash_flow,gain on sale of property and equipment,44,96,Gain on sale of property and equipment,Adjustments for items not affecting cash,PurchaseOfPPE,0.806,yes
cash_flow,accrued interest expense,44,158,Accrued interest expense,Adjustments for non-cash items,StockBasedCompensation,0.615,yes
income_statement,loss on disposal of property and equipment,43,80,Loss on disposal of property and equipment,Other expenses,DepreciationAmortizationDepletion,0.7,yes
cash_flow,impairment of assets,43,125,Impairment of assets - 38,OPERATING EXPENSES,AssetImpairmentCharge,0.684,yes
cash_flow,repayment of promissory notes,43,73,Repayment of promissory notes,Cash flows from financing activities,RepaymentOfDebt,0.609,yes
cash_flow,proceeds on sale of property plant and equipment,42,242,"Proceeds on sale of property, plant and equipment",Investing activities,SaleOfPPE,0.872,yes
cash_flow,issuance costs,42,133,Issuance costs,FINANCING ACTIVITIES,NetOtherFinancingCharges,0.824,yes
cash_flow,decrease in receivables,42,123,Decrease in receivables,Changes in non-cash working capital item,ChangeInReceivables,0.818,yes
income_statement,cost of sales total,42,224,COST OF SALES total,COST OF SALES,CostOfRevenue,0.812,yes
cash_flow,loss on marketable securities,42,84,Loss on marketable securities,adjustment,PurchaseOfInvestment,0.806,yes
income_statement,gain on disposal of property plant and equipment,42,100,"Gain on disposal of property, plant and equipment","Selling, general and administrative expe",DepreciationAmortizationDepletion,0.783,yes
income_statement,listing fees,42,115,Listing fees,Expenses,SellingGeneralAndAdministration,0.783,yes
balance_sheet,long term lease liabilities,42,193,Long-term lease liabilities (Note 25),Current liabilities,TotalNonCurrentLiabilities,0.778,yes
cash_flow,issuance of long term debt,42,201,Issuance of long-term debt,Financing activities,IssuanceOfDebt,0.769,yes
cash_flow,loans payable,42,116,Loans payable 8,Cash flows from financing activities,ChangeInPayablesAndAccruedExpense,0.759,yes
cash_flow,proceeds on sale of equipment,42,104,Proceeds on sale of equipment,INVESTING ACTIVITIES,SaleOfPPE,0.747,yes
cash_flow,amortization of right of use assets,41,162,Amortization of right-of-use assets (note 10),Items not involving cash,DepreciationAmortizationDepletion,0.857,yes
cash_flow,taxes receivable,41,236,Taxes receivable,Changes in non-cash operating working ca,ChangeInReceivables,0.788,yes
cash_flow,interest receivable,41,126,Interest receivable,Changes in non-cash working capital acco,ChangeInReceivables,0.778,yes
income_statement,loss before the undernoted,41,231,Loss before the undernoted,General and Administrative Expenses,NetIncome,0.756,yes
cash_flow,proceeds on sale of investments,41,147,Proceeds on sale of investments (Note 5),INVESTING ACTIVITIES,SaleOfInvestment,0.746,yes
income_statement,write off of equipment,41,61,Write-off of equipment (note 5),"Selling, general and administrative expe",DepreciationAmortizationDepletion,0.6,yes
cash_flow,net cash generated from financing activities,40,203,Net cash generated from financing activities $,Financing activities,OperatingCashFlow,0.886,yes
cash_flow,net earnings for the year,40,228,Net earnings for the year $,Operating activities,NetIncomeFromContinuingOperations,0.792,yes
income_statement,total assets,40,124,"Total Assets 46,890","($ millions, except ratios and share amo",TotalRevenue,0.696,yes
cash_flow,subscriptions receivable,40,67,Subscriptions receivable $,SUPPLEMENTAL CASH FLOW DISCLOSURES,ChangeInReceivables,0.667,yes
balance_sheet,convertible debt,40,107,"Convertible debt 20, 23, 22",Current liabilities,LongTermDebt,0.6,yes
balance_sheet,exploration and evaluation properties,39,284,Exploration and evaluation properties (note 7),Current,NetPPE,0.857,yes
cash_flow,prepaid expenses and advances,39,280,Prepaid expenses and advances,Changes in non-cash working capital item,ChangeInPrepaidAssets,0.828,yes
balance_sheet,hst recoverable,39,94,HST recoverable,Current assets,OtherReceivables,0.828,yes
cash_flow,gain on sale of investments,39,88,Gain on sale of investments,Items not affecting cash,SaleOfInvestment,0.8,yes
income_statement,comprehensive loss income for the year,39,99,Comprehensive (loss) income for the year,Other comprehensive loss,NetIncome,0.795,yes
income_statement,net earnings for the year,39,301,Net earnings for the year $,Provision for income taxes,NetIncome,0.792,yes
cash_flow,property and equipment,39,134,Property and equipment,Investing activities,PurchaseOfPPE,0.786,yes
cash_flow,investments,39,93,Investments 10,Investing activities,SaleOfInvestment,0.69,yes
cash_flow,repayment of promissory note,39,65,Repayment of promissory note,Cash flows from financing activities,RepaymentOfDebt,0.622,yes
balance_sheet,total operating expenses,39,113,Total operating expenses,EXPENSE,TotalNonCurrentAssets,0.609,yes
income_statement,weighted average number of shares basic and diluted,38,155,Weighted average number of shares - basic and diluted,Weighted average number of shares - basi,DilutedAverageShares,0.891,yes
income_statement,net loss before taxes,38,123,Net loss before taxes,Foreign exchange gain                   ,PretaxIncome,0.889,yes
income_statement,other income loss,38,122,Other income (loss) (note 22),EXPENSES,OtherIncomeExpense,0.828,yes
cash_flow,acquisition of mineral properties,38,150,Acquisition of mineral properties,Cash flows from investing activities,PurchaseOfBusiness,0.679,yes
cash_flow,proceeds from disposal of equipment,37,64,Proceeds from disposal of equipment,Investing Activities,SaleOfPPE,0.843,yes
income_statement,gross loss,37,90,Gross loss,Recasted - Note 2(h),GrossProfit,0.741,yes
cash_flow,lease liability payments,37,173,Lease liability payments,Financing Activities,RepaymentOfDebt,0.737,yes
income_statement,deferred income tax,37,143,Deferred income tax,INCOME TAXES,PretaxIncome,0.698,yes
cash_flow,repayment of notes payable,37,97,Repayment of notes payable 10,Net proceeds from (repayment of) loans p,RepaymentOfDebt,0.679,yes
balance_sheet,commitment to issue shares,37,88,Commitment to issue shares,Current liabilities,CommonStock,0.615,yes
cash_flow,common shares issued for cash,37,154,Common shares issued for cash,Cash flows from financing activities,NetOtherFinancingCharges,0.609,yes
income_statement,operating costs,36,209,Operating costs,Cost of sales,OperatingIncome,0.897,yes
cash_flow,sale of marketable securities,36,95,Sale of marketable securities,Cash flows used in investing activities,PurchaseOfInvestment,0.871,yes
cash_flow,financing fees,36,175,Financing fees Note 7,entities,NetOtherFinancingCharges,0.848,yes
cash_flow,loss gain on disposal of property plant and equipment,36,93,"Loss (gain) on disposal of property, plant and equipment",Adjustments for non-cash items,SaleOfPPE,0.808,yes
income_statement,financing fees,36,93,Financing fees,Other (income) expenses,SellingGeneralAndAdministration,0.8,yes
balance_sheet,intangibles,36,216,Intangibles 14,Non-current assets,OtherIntangibleAssets,0.786,yes
income_statement,total other comprehensive income loss,36,132,Total other comprehensive income (loss),($ thousands)                           ,NetIncome,0.707,yes
cash_flow,debt issuance costs,35,135,Debt issuance costs –,"Issuance of common shares and warrants,",NetOtherFinancingCharges,0.821,yes
income_statement,regulatory,35,223,Regulatory,Expenses,SellingGeneralAndAdministration,0.8,yes
income_statement,administrative,35,254,Administrative 10,General and Administrative Expenses,SellingGeneralAndAdministration,0.788,yes
cash_flow,intangible assets,35,107,Intangible assets,Deferred tax assets are attributable to ,NetIntangiblesPurchaseAndSale,0.739,yes
income_statement,loss on disposal of property plant and equipment,35,88,"Loss on disposal of property, plant and equipment",Other gains (losses),DepreciationAmortizationDepletion,0.739,yes
cash_flow,shares issued,35,144,Shares issued Note 11,Financing,NetOtherFinancingCharges,0.733,yes
income_statement,comprehensive loss income,35,74,Comprehensive (loss) income $,Unrealized (loss) gain on translation of,NetIncome,0.667,yes
balance_sheet,net income and comprehensive income,35,190,Net income and comprehensive income $,Expenses,GainsLossesNotAffectingRetainedEarnings,0.658,yes
cash_flow,forgiveness of debt,35,50,Forgiveness of debt (note 14(a)),Cash flows provided by (used in) operati,IssuanceOfDebt,0.629,yes
cash_flow,cash provided by financing activity,34,82,Cash provided by financing activity -,FINANCING ACTIVITY,FinancingCashFlow,0.895,yes
cash_flow,proceeds on disposal of equipment,34,82,Proceeds on disposal of equipment,Investing activities,SaleOfPPE,0.835,yes
cash_flow,depreciation and depletion,34,191,Depreciation and depletion,Items not affecting cash,DepreciationAmortizationDepletion,0.82,yes
income_statement,gain on sale of property plant and equipment,34,70,"Gain on sale of property, plant and equipment",Other (loss) income,DepreciationAmortizationDepletion,0.818,yes
income_statement,financial expenses,34,189,Financial expenses Note 7,Operating expenses,InterestExpenseNonOperating,0.769,yes
income_statement,other expenses income,34,78,Other expenses (income),"COSTS, EXPENSES AND OTHER INCOME",OtherIncomeExpense,0.765,yes
income_statement,total other comprehensive loss,34,86,Total other comprehensive loss $,Cash-flow hedges,OtherIncomeExpense,0.737,yes
balance_sheet,promissory note receivable,34,88,Promissory note receivable 5,Cash and cash equivalents               ,NotesReceivable,0.714,yes
income_statement,current income tax recovery expense,34,68,Current income tax recovery (expense),Income taxes,TaxProvision,0.679,yes
income_statement,foreign currency translation gain loss,34,124,Foreign currency translation gain (loss),Other comprehensive income (loss),OtherIncomeExpense,0.656,yes
cash_flow,payment of lease liability,34,140,Payment of lease liability (note 14),Cash flows provided by (used in) financi,RepaymentOfDebt,0.651,yes
